,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
5871,0.908315565031983,17.0,120,172,134,105,77,265,127
5872,0.9203354297693921,25.5,127,164,148,84,74,274,129
5873,0.8620689655172413,-5.5,125,155,145,82,76,281,136
5874,0.9762931034482759,58.0,138,190,125,83,61,286,117
5875,0.9123173277661796,26.5,137,170,130,84,71,283,125
5876,0.8617886178861789,-12.5,111,177,136,84,71,273,148
5877,0.9571734475374732,46.5,133,188,126,86,71,280,116
5878,0.8343434343434344,-20.0,124,151,138,92,79,301,115
5879,0.9260042283298098,26.0,122,184,132,89,81,283,109
5880,0.793713163064833,-40.5,129,157,118,87,75,301,133
5881,0.9159663865546218,27.5,135,167,134,88,71,296,109
5882,0.891213389121339,9.5,123,167,136,96,69,271,138
5883,0.8090551181102362,-40.5,113,167,131,81,72,290,146
5884,0.9522776572668112,38.5,121,171,147,100,78,263,120
5885,0.8639175257731959,-20.0,92,154,173,96,67,282,136
5886,0.8505050505050505,-9.5,129,168,124,84,66,278,151
5887,0.8722109533468559,4.0,134,172,124,77,68,296,129
5888,0.8816326530612245,10.0,136,174,122,78,74,298,118
5889,0.8657024793388429,-6.5,117,169,133,97,68,286,130
5890,0.8627049180327869,-11.5,111,167,143,91,76,278,134
5891,0.9635193133047211,45.0,124,184,141,85,76,270,120
5892,0.7212806026365348,-96.0,104,156,123,86,76,304,151
5893,0.8430583501006036,-16.5,123,156,140,84,75,277,145
5894,0.893305439330544,15.5,133,168,126,95,64,268,146
5895,0.8711656441717791,0.5,127,173,126,85,72,276,141
5896,0.9408033826638478,40.5,137,168,140,82,54,276,143
5897,0.8091451292246521,-37.5,117,166,124,90,69,305,129
5898,0.9033613445378151,18.0,128,170,132,94,68,278,130
5899,0.957983193277311,42.0,124,188,144,68,70,284,122
5900,0.8367346938775511,-20.5,119,152,139,100,71,270,149
5901,0.8495049504950495,-12.0,128,175,126,66,70,299,136
5902,0.9035639412997903,11.5,115,192,124,92,68,282,127
5903,0.8268839103869654,-29.0,112,176,118,103,86,283,122
5904,0.8446215139442231,-24.5,107,174,143,74,71,285,146
5905,0.8739669421487604,7.5,137,166,120,93,66,279,139
5906,0.9243697478991597,28.0,128,172,140,84,74,275,127
5907,0.7749510763209393,-51.5,127,157,112,93,62,300,149
5908,0.836,-17.5,129,164,125,82,65,301,134
5909,0.8944099378881988,14.0,130,163,139,85,78,274,131
5910,0.9389473684210526,40.0,138,186,122,79,60,279,136
5911,0.8580121703853956,-8.0,124,174,125,84,75,275,143
5912,0.806841046277666,-40.5,111,170,120,102,68,289,140
5913,0.9256900212314225,25.0,120,182,134,93,53,289,129
5914,0.902127659574468,20.5,133,159,132,106,64,268,138
5915,0.7952755905511811,-46.0,116,156,132,88,79,287,142
5916,0.8306772908366534,-28.5,113,179,125,81,70,288,144
5917,0.8217821782178217,-30.5,119,174,122,80,70,304,131
5918,0.9486081370449678,45.0,138,167,138,90,68,272,127
5919,0.7762645914396887,-56.0,118,155,126,87,66,301,147
5920,0.8701825557809331,-2.0,124,163,142,78,70,278,145
5921,0.8353909465020576,-25.0,110,184,112,108,57,287,142
5922,0.8571428571428571,-12.5,115,182,123,90,74,296,120
5923,0.89937106918239,12.5,121,171,137,94,70,274,133
5924,0.8425357873210634,-18.0,118,175,119,99,58,295,136
5925,0.8043478260869565,-32.5,133,157,117,87,81,296,129
5926,0.8217821782178217,-33.0,114,163,138,80,81,290,134
5927,0.8441295546558705,-15.0,124,158,135,89,64,291,139
5928,0.7519083969465649,-69.0,122,147,125,82,80,322,122
5929,0.9956427015250545,69.0,142,190,125,84,71,270,118
5930,0.9077568134171907,18.5,125,165,143,90,76,288,113
5931,0.8827160493827161,5.0,124,177,128,85,78,275,133
5932,0.8433734939759037,-15.0,126,158,136,82,75,290,133
5933,0.9282700421940928,29.0,126,175,139,86,59,276,139
5934,0.9612903225806452,52.0,140,160,147,88,64,265,136
5935,0.8627049180327869,-4.0,126,174,121,91,77,279,132
5936,0.8227091633466136,-24.5,129,162,122,85,86,282,134
5937,0.9871244635193133,54.0,120,216,124,74,84,261,121
5938,0.8510204081632653,-11.5,123,154,140,93,70,297,123
5939,0.8755102040816326,3.5,129,172,128,81,86,277,127
5940,0.8822314049586777,3.5,121,188,118,89,73,264,147
5941,0.8703703703703703,-7.0,112,168,143,91,67,273,146
5942,0.8196392785571143,-35.0,110,167,132,92,71,274,154
5943,0.9808510638297873,48.0,114,177,170,69,78,264,128
5944,0.904862579281184,15.0,120,168,140,99,77,267,129
5945,1.0246636771300448,73.0,124,185,148,97,78,236,132
5946,0.9041666666666667,19.0,130,156,148,86,65,294,121
5947,0.8707070707070707,0.0,128,166,137,74,80,271,144
5948,0.8775510204081632,2.0,124,171,135,80,64,291,135
5949,0.8752556237218814,-7.0,108,195,125,83,57,295,137
5950,0.9104166666666667,15.0,116,169,152,83,81,280,119
5951,0.8838174273858921,6.5,125,174,127,92,84,260,138
5952,0.8453815261044176,-22.5,109,168,144,81,77,287,134
5953,0.8661257606490872,-1.5,129,172,126,80,73,310,110
5954,0.8586065573770492,-4.0,130,158,131,93,77,285,126
5955,0.9127659574468086,16.0,114,158,157,101,71,272,127
5956,0.7906066536203522,-50.5,113,153,138,85,72,297,142
5957,0.9104166666666667,17.5,121,188,128,83,64,288,128
5958,0.8421052631578947,-13.0,130,171,115,90,79,292,123
5959,0.8425357873210634,-21.5,111,170,131,99,83,293,113
5960,0.8556910569105691,-5.0,132,152,137,87,81,276,135
5961,0.7333333333333333,-79.5,121,147,117,90,69,311,145
5962,0.9531914893617022,39.5,123,179,146,82,70,285,115
5963,0.8662551440329218,-9.0,112,185,124,93,78,271,137
5964,0.9592274678111588,40.5,119,205,123,87,64,276,126
5965,0.854251012145749,-6.5,131,166,125,84,60,295,139
5966,0.928416485900217,28.5,123,172,133,111,69,259,133
5967,0.7665369649805448,-67.0,106,157,131,92,61,311,142
5968,0.8360323886639676,-19.5,123,168,122,93,62,287,145
5969,0.9827586206896551,53.5,123,181,152,80,61,279,124
5970,0.8052208835341366,-44.5,105,163,133,101,92,276,130
5971,0.847870182555781,-17.5,115,174,129,89,78,258,157
5972,0.9481641468682506,46.5,141,164,134,98,61,291,111
5973,0.8785425101214575,14.5,149,141,144,72,76,285,133
5974,0.9443254817987152,31.0,114,194,133,92,70,266,131
5975,0.8867924528301887,2.5,113,150,160,100,72,275,130
5976,0.7879377431906615,-40.5,137,142,126,81,67,306,141
5977,0.8831967213114754,6.0,126,159,146,81,72,288,128
5978,0.8340080971659919,-27.0,110,176,126,94,62,291,141
5979,0.8553719008264463,-8.0,124,168,122,102,85,263,136
5980,0.8102766798418972,-39.0,114,184,112,84,85,285,136
5981,0.7562380038387716,-74.0,106,168,120,85,98,288,135
5982,0.872651356993737,5.5,133,160,125,103,81,260,138
5983,0.7611650485436893,-73.5,99,154,139,93,68,312,135
5984,0.7874015748031497,-51.0,114,152,134,92,93,290,125
5985,0.8360323886639676,-25.0,112,164,137,93,67,296,131
5986,0.9353448275862069,31.0,122,173,139,102,68,280,116
5987,0.8651452282157677,-7.0,116,161,140,101,71,290,121
5988,0.8108651911468813,-36.0,116,165,122,100,72,285,140
5989,0.9615384615384616,47.5,131,159,160,82,61,268,139
5990,0.9175475687103594,17.5,113,180,141,93,80,278,115
5991,0.7980582524271844,-49.0,110,167,134,74,72,307,136
5992,0.8196392785571143,-36.0,108,185,116,92,87,280,132
5993,0.8813905930470347,1.0,118,197,116,80,74,277,138
5994,0.9140461215932913,16.5,115,175,146,87,63,282,132
5995,0.8406374501992032,-21.0,118,159,145,76,76,273,153
5996,0.9125,18.5,121,178,139,82,77,268,135
5997,0.868421052631579,4.5,139,167,123,77,58,298,138
5998,0.9140461215932913,23.5,129,186,121,87,65,268,144
5999,0.9541484716157205,45.5,133,183,121,105,75,242,141
6000,0.845360824742268,-10.0,130,155,125,105,63,296,126
6001,0.8744769874476988,1.5,123,162,133,104,53,308,117
6002,0.8495934959349594,-21.5,105,162,151,90,73,285,134
6003,0.8316831683168316,-21.5,127,164,129,75,76,289,140
6004,0.9035639412997903,12.0,116,192,123,92,64,287,126
6005,0.8242424242424242,-27.0,120,152,136,97,69,290,136
6006,0.906054279749478,16.0,122,173,139,87,70,263,146
6007,0.8716356107660456,1.0,126,187,108,96,66,277,140
6008,0.8363273453093812,-16.5,131,151,137,80,91,273,137
6009,0.8680412371134021,-12.0,104,186,131,94,72,267,146
6010,0.854,-8.0,130,172,125,73,71,316,113
6011,0.8907216494845361,15.0,136,179,117,83,68,271,146
6012,0.9825708061002179,59.5,135,168,148,90,61,275,123
6013,0.9429175475687104,33.5,121,196,129,81,69,277,127
6014,0.8430583501006036,-18.0,120,182,117,84,72,288,137
6015,0.8224852071005917,-31.5,117,165,135,76,73,292,142
6016,0.8346774193548387,-17.5,129,153,132,90,72,274,150
6017,0.8467741935483871,-11.5,129,165,126,84,78,281,137
6018,0.8827160493827161,2.5,119,175,135,85,64,288,134
6019,0.8531187122736419,-13.0,120,179,125,79,75,306,116
6020,0.783625730994152,-58.5,105,172,125,85,71,317,125
6021,0.8277227722772277,-30.5,113,178,127,77,74,298,133
6022,0.8247011952191236,-28.0,120,152,142,84,87,276,139
6023,0.9229122055674518,27.5,127,175,129,102,78,261,128
6024,0.8669354838709677,-3.0,126,178,126,74,79,289,128
6025,0.9012605042016807,8.5,111,173,145,95,61,285,130
6026,0.9,11.5,119,176,137,88,74,259,147
6027,0.776908023483366,-49.0,130,152,115,92,74,319,118
6028,0.8396793587174348,-23.0,114,172,133,82,79,295,125
6029,0.8533604887983707,-2.0,140,155,124,90,75,279,137
6030,0.96529284164859,48.0,128,180,137,94,82,260,119
6031,0.9263157894736842,24.0,118,185,137,85,82,266,127
6032,0.8353658536585366,-13.5,135,160,116,97,85,272,135
6033,0.8410462776659959,-15.5,127,165,126,85,82,276,139
6034,0.7830374753451677,-49.5,121,154,122,96,75,297,135
6035,0.834,-25.0,116,173,128,83,77,284,139
6036,0.7858546168958742,-54.0,110,162,128,91,76,297,136
6037,0.8757763975155279,2.5,125,149,149,94,62,271,150
6038,0.9216101694915254,30.5,135,170,130,93,81,262,129
6039,0.8142292490118577,-43.5,101,164,147,82,81,281,144
6040,0.854251012145749,-0.5,143,148,131,84,68,297,129
6041,0.899581589958159,13.0,122,164,144,92,58,295,125
6042,0.8618556701030928,-8.0,118,166,134,97,62,296,127
6043,0.9541484716157205,44.5,131,180,126,105,60,279,119
6044,0.8810020876826722,0.0,114,172,136,99,67,281,131
6045,0.766859344894027,-56.0,130,156,112,83,88,300,131
6046,0.9345991561181435,39.0,140,174,129,83,62,286,126
6047,0.8944099378881988,5.5,113,175,144,85,61,287,135
6048,0.8970588235294118,9.0,116,168,143,97,76,282,118
6049,0.925,30.0,132,170,142,76,77,277,126
6050,0.8726899383983573,-6.0,112,172,141,88,75,293,119
6051,0.8591836734693877,-9.0,120,162,139,89,66,277,147
6052,0.9037656903765691,21.0,134,175,123,90,69,270,139
6053,0.8663967611336032,-6.5,119,171,138,78,65,286,143
6054,0.8775933609958506,-1.0,116,163,144,95,57,279,146
6055,0.7413793103448276,-86.0,98,152,137,91,89,303,130
6056,0.8852459016393442,4.0,120,170,142,80,77,287,124
6057,0.8360655737704918,-21.0,118,157,133,104,68,270,150
6058,0.9367088607594937,22.5,105,188,151,82,63,276,135
6059,0.8615702479338843,-14.5,105,186,126,99,76,275,133
6060,0.8757763975155279,4.5,129,163,131,94,84,267,132
6061,0.7728155339805826,-60.0,114,159,125,87,67,299,149
6062,0.7678916827852998,-64.0,112,156,129,86,82,294,141
6063,0.763915547024952,-69.0,108,173,117,81,74,302,145
6064,0.8964803312629399,15.5,131,160,142,84,71,287,125
6065,0.8900414937759336,9.5,125,176,128,89,87,265,130
6066,0.911578947368421,20.5,125,183,125,92,80,261,134
6067,0.9081419624217119,16.0,120,177,138,86,62,288,129
6068,0.8580121703853956,-11.5,117,177,129,84,89,264,140
6069,0.8909853249475891,14.5,133,139,153,98,66,271,140
6070,0.9631236442516269,48.5,131,186,127,95,74,255,132
6071,0.8429752066115702,-19.0,114,163,131,108,87,252,145
6072,0.88125,2.5,119,169,135,97,60,280,140
6073,0.8582995951417004,-8.5,123,168,133,82,65,292,137
6074,0.848605577689243,-15.5,121,186,119,72,80,288,134
6075,1.0132743362831858,60.0,108,189,161,90,63,258,131
6076,0.967391304347826,51.0,132,176,137,95,68,262,130
6077,0.8958333333333334,17.5,135,173,122,90,61,288,131
6078,0.7747572815533981,-59.5,113,164,122,86,55,309,151
6079,0.802734375,-42.5,117,172,122,77,89,304,119
6080,0.834,-17.5,131,164,122,83,93,288,119
6081,0.9302325581395349,20.5,107,189,144,87,67,269,137
6082,0.9575371549893843,42.5,125,180,146,78,66,291,114
6083,0.8956158663883089,3.5,107,178,144,92,78,252,149
6084,0.78125,-41.5,141,147,112,88,76,313,123
6085,0.9035639412997903,23.5,139,161,131,92,78,265,134
6086,0.9047619047619048,18.5,129,170,138,80,69,293,121
6087,0.8272357723577236,-23.5,123,163,121,101,63,275,154
6088,0.8650793650793651,-6.5,123,179,134,60,73,306,125
6089,0.9827213822894169,66.0,148,183,124,82,76,258,129
6090,0.8316831683168316,-24.5,121,179,120,75,65,284,156
6091,0.9556962025316456,45.0,132,191,130,73,76,278,120
6092,0.8326530612244898,-26.0,112,164,132,102,71,286,133
6093,0.911578947368421,21.0,126,164,143,92,70,271,134
6094,0.9106029106029107,9.5,105,188,145,81,80,266,135
6095,0.8872950819672131,10.0,130,168,135,79,72,258,158
6096,0.8507157464212679,-13.0,120,162,134,95,88,274,127
6097,0.8383838383838383,-27.0,106,180,129,90,105,270,120
6098,0.9263157894736842,15.5,101,174,165,85,79,264,132
6099,0.814595660749507,-42.0,104,170,139,80,68,306,133
6100,0.8744855967078189,-5.5,111,158,156,89,64,296,126
6101,0.7762376237623763,-57.0,112,147,133,103,59,306,140
6102,0.9018789144050104,12.5,119,179,134,89,70,287,122
6103,0.7799227799227799,-51.5,125,154,125,78,86,297,135
6104,0.9933628318584071,57.5,121,186,142,99,68,257,127
6105,0.9469214437367304,33.5,117,193,136,83,78,261,132
6106,0.75,-73.5,113,151,126,90,77,305,138
6107,0.8392857142857143,-21.5,119,172,132,73,79,276,149
6108,0.884453781512605,2.0,114,169,138,103,70,274,132
6109,0.8072289156626506,-42.0,108,158,136,100,71,303,124
6110,0.7627450980392156,-67.0,108,170,111,101,64,321,125
6111,0.9408033826638478,31.0,118,204,123,82,77,267,129
6112,0.9142259414225942,26.0,134,168,135,85,86,275,117
6113,0.9164926931106472,25.0,130,162,147,82,53,309,117
6114,0.8404040404040404,-14.5,129,159,128,89,67,291,137
6115,0.8565737051792829,-15.0,114,180,136,68,79,297,126
6116,0.9762419006479481,57.5,137,178,137,85,66,287,110
6117,0.9451476793248945,29.0,110,175,163,78,70,267,137
6118,0.8597194388777555,-3.0,134,166,129,72,78,305,116
6119,0.8822314049586777,4.0,122,177,128,89,69,293,122
6120,0.9077568134171907,16.0,120,172,141,90,68,260,149
6121,0.826,-23.5,127,173,113,87,78,303,119
6122,0.7984189723320159,-45.0,114,165,125,90,78,285,143
6123,0.8888888888888888,6.0,118,181,125,99,78,267,132
6124,0.834,-27.0,112,180,125,83,85,280,135
6125,0.9117647058823529,21.5,127,164,143,90,77,282,117
6126,0.945031712473573,47.0,146,164,137,80,69,264,140
6127,0.918580375782881,33.0,144,164,132,81,72,264,143
6128,0.7365384615384616,-79.0,116,147,120,97,64,321,135
6129,0.7660818713450293,-65.0,110,144,139,94,76,309,128
6130,0.8676171079429735,-2.0,126,178,122,83,73,292,126
6131,0.8413654618473896,-11.5,135,160,124,83,86,286,126
6132,0.8363636363636363,-29.0,104,158,152,91,77,260,158
6133,0.8209255533199196,-24.5,129,159,120,95,71,278,148
6134,0.8845360824742268,-0.5,111,175,143,86,80,268,137
6135,0.8403193612774451,-26.0,108,166,147,78,78,279,144
6136,0.8387096774193549,-20.0,120,162,134,88,67,279,150
6137,1.0108695652173914,67.5,125,203,137,75,63,269,128
6138,0.8716904276985743,2.5,131,157,140,81,76,287,128
6139,0.8724279835390947,-6.5,111,156,157,90,79,255,152
6140,0.7485604606525912,-67.5,127,148,115,89,75,310,136
6141,0.8172690763052208,-36.5,109,184,114,95,68,288,142
6142,0.7166979362101313,-109.0,84,166,132,85,64,321,148
6143,0.9071729957805907,17.0,122,175,133,96,65,271,138
6144,0.7567049808429118,-77.5,99,161,135,83,80,303,139
6145,0.8591836734693877,-7.0,124,169,128,89,67,290,133
6146,0.9321663019693655,34.5,131,158,137,117,60,271,126
6147,0.91875,30.5,139,168,134,79,69,290,121
6148,0.8194726166328601,-27.5,123,157,124,103,58,311,124
6149,0.8484848484848485,-9.5,131,165,124,85,74,284,137
6150,0.8716356107660456,6.5,137,164,120,96,67,285,131
6151,0.8661257606490872,-9.5,113,193,121,80,70,286,137
6152,0.8732106339468303,2.0,128,186,113,84,58,304,127
6153,0.9041666666666667,21.5,135,162,137,86,71,286,123
6154,0.8742393509127789,5.5,135,167,129,76,74,284,135
6155,0.8900414937759336,7.0,120,167,142,89,70,286,126
6156,0.8412371134020619,-20.0,114,151,143,107,58,296,131
6157,0.906054279749478,21.0,132,184,118,87,73,270,136
6158,0.8571428571428571,-6.5,127,178,115,90,74,288,128
6159,0.8051181102362205,-30.5,137,144,128,83,72,287,149
6160,0.8669438669438669,-9.0,110,173,134,102,64,270,147
6161,0.9955456570155902,65.0,134,174,139,104,57,261,131
6162,0.9294605809128631,34.0,136,192,120,70,68,261,153
6163,0.8950617283950617,13.0,128,182,125,79,64,300,122
6164,0.848605577689243,-12.0,128,174,124,72,85,290,127
6165,0.8245967741935484,-32.0,110,178,121,95,73,298,125
6166,0.9824561403508771,56.5,129,182,137,96,63,269,124
6167,0.9452631578947368,43.0,138,188,123,76,76,295,104
6168,0.8556910569105691,-8.0,126,183,112,87,65,288,139
6169,0.8370221327967807,-23.5,115,164,137,87,72,283,142
6170,0.9420600858369099,35.5,125,180,134,95,65,267,134
6171,0.9269311064718163,32.5,135,184,125,77,55,289,135
6172,0.8714859437751004,7.0,142,161,131,68,69,321,108
6173,0.8467741935483871,-19.0,114,161,145,84,78,283,135
6174,0.917184265010352,26.0,132,168,143,74,75,270,138
6175,0.9232409381663113,19.5,111,193,129,98,66,263,140
6176,0.833984375,-27.5,115,181,131,61,89,295,128
6177,0.974304068522484,54.5,133,179,143,78,65,277,125
6178,0.9737991266375546,60.5,145,170,131,96,58,266,134
6179,0.8070866141732284,-48.5,99,178,133,82,76,288,144
6180,0.8964803312629399,9.0,118,186,129,84,72,287,124
6181,0.9010526315789473,14.0,122,168,138,97,77,270,128
6182,0.8326612903225806,-17.0,132,152,129,91,78,288,130
6183,0.9085239085239085,11.0,110,191,136,82,61,283,137
6184,0.8227091633466136,-28.5,121,159,133,85,79,295,128
6185,0.8413654618473896,-21.5,115,172,132,83,67,286,145
6186,0.893223819301848,15.5,135,160,140,78,75,293,119
6187,0.8380566801619433,-19.5,121,155,138,92,77,301,116
6188,0.9611231101511879,46.5,129,178,138,92,76,265,122
6189,0.8780487804878049,2.5,125,180,127,76,69,308,115
6190,0.9178947368421052,27.5,133,175,128,89,78,255,142
6191,0.9193205944798302,17.5,111,166,156,96,73,269,129
6192,0.895397489539749,11.0,122,172,134,94,80,276,122
6193,0.7610789980732178,-74.5,99,166,130,86,78,311,130
6194,0.8127490039840638,-42.5,103,175,130,90,75,300,127
6195,0.8264299802761341,-24.5,127,159,133,74,71,305,131
6196,0.7840466926070039,-51.0,120,154,129,83,68,325,121
6197,0.7717601547388782,-70.0,96,174,129,84,82,301,134
6198,0.8562628336755647,-6.0,128,150,139,96,74,282,131
6199,0.8944099378881988,14.5,131,165,136,85,76,276,131
6200,0.8148893360160966,-34.5,115,168,122,98,67,300,130
6201,0.9123173277661796,19.5,123,182,132,84,60,288,131
6202,0.92,24.0,124,159,154,88,72,274,129
6203,0.834,-22.0,122,171,124,83,80,287,133
6204,0.8647540983606558,-5.5,121,170,131,90,66,286,136
6205,0.8794178794178794,6.5,129,177,117,96,75,276,130
6206,0.872651356993737,-3.0,116,176,126,103,68,285,126
6207,0.8747433264887063,-2.5,117,178,131,87,73,289,125
6208,0.8393574297188755,-15.0,130,158,130,84,69,281,148
6209,0.7992047713717694,-49.5,103,172,127,95,63,290,150
6210,0.9758771929824561,53.0,128,177,140,99,67,260,129
6211,0.8683127572016461,-7.0,114,180,128,92,74,277,135
6212,0.8205645161290323,-31.0,116,153,138,97,64,295,137
6213,0.8895833333333333,4.0,114,183,130,93,68,282,130
6214,0.951063829787234,40.0,126,187,134,83,72,284,114
6215,0.8680412371134021,-5.0,118,153,150,94,64,285,136
6216,0.8639175257731959,-13.5,105,179,135,96,67,289,129
6217,0.9517819706498952,40.5,127,183,144,69,78,297,102
6218,0.8816326530612245,9.0,134,182,116,78,82,267,141
6219,0.762906309751434,-68.5,111,139,149,78,66,324,133
6220,0.8734439834024896,-5.5,111,178,132,97,73,293,116
6221,0.8015717092337917,-41.0,120,159,129,83,68,300,141
6222,0.9050632911392406,25.0,140,155,134,97,69,274,131
6223,0.8377281947261663,-15.5,129,167,117,94,70,289,134
6224,0.978494623655914,56.0,132,185,138,80,68,276,121
6225,0.8556701030927835,-7.5,125,167,123,100,75,292,118
6226,0.9149377593360996,22.5,127,184,130,77,74,274,134
6227,0.8757763975155279,4.0,128,172,123,94,71,284,128
6228,0.8565573770491803,-11.0,118,170,130,94,81,286,121
6229,0.839835728952772,-20.0,116,168,125,104,63,285,139
6230,0.909853249475891,23.0,132,169,133,89,78,276,123
6231,0.8597938144329897,-8.0,120,171,126,98,66,282,137
6232,1.051454138702461,94.5,143,182,145,83,75,233,139
6233,0.8624229979466119,-10.5,113,178,129,93,86,282,119
