,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
4977,0.8620689655172413,-12.0,112,202,111,82,93,196,204
4978,0.9573560767590619,30.0,100,226,123,82,74,222,173
4979,0.8113948919449901,-44.5,103,192,118,78,84,217,208
4980,0.9433962264150944,35.5,125,184,141,73,68,202,207
4981,0.7562380038387716,-79.0,96,180,118,85,98,200,223
4982,0.8481781376518218,-31.5,87,203,129,87,89,206,199
4983,0.9475890985324947,32.0,114,193,145,71,83,201,193
4984,0.8655804480651731,-11.0,110,203,112,84,76,204,211
4985,0.8916155419222904,-1.0,104,203,129,75,77,203,209
4986,0.7888675623800384,-53.5,113,187,111,68,97,222,202
4987,0.9195876288659793,16.5,111,204,131,69,96,194,195
4988,0.9121338912133892,11.5,107,191,138,86,72,201,205
4989,0.8413654618473896,-30.0,98,214,107,83,90,203,205
4990,0.8304093567251462,-27.5,119,190,117,61,91,224,198
4991,0.8250497017892644,-33.5,109,198,108,82,90,209,204
4992,0.8320158102766798,-33.5,103,192,126,73,81,198,227
4993,0.8250497017892644,-32.5,111,182,122,82,74,208,221
4994,0.8356435643564356,-31.5,103,183,136,73,92,212,201
4995,0.7724665391969407,-60.5,117,170,117,73,78,216,229
4996,0.9533898305084746,36.0,116,204,130,78,85,178,209
4997,0.7624521072796935,-65.0,118,162,118,80,89,220,213
4998,0.8966244725738397,2.5,103,185,137,101,60,222,192
4999,0.9934354485776805,58.5,123,217,114,89,72,182,203
5000,0.8207171314741036,-39.0,102,191,119,86,74,214,214
5001,0.9329140461215933,29.5,123,191,131,78,78,197,202
5002,0.7142857142857143,-105.0,94,165,121,88,100,208,224
5003,0.8023255813953488,-45.0,114,176,124,70,85,207,224
5004,0.8362919132149902,-23.5,119,189,116,69,93,207,207
5005,0.9243697478991597,19.5,111,192,137,84,71,215,190
5006,0.7879377431906615,-59.5,99,186,120,81,87,203,224
5007,0.8673469387755102,-12.0,106,184,135,85,81,208,201
5008,0.9465811965811965,32.5,115,208,120,89,85,187,196
5009,0.9488272921108742,31.0,110,194,141,86,65,197,207
5010,0.8845360824742268,-5.5,101,196,132,86,81,195,209
5011,0.906054279749478,6.0,102,206,126,87,85,184,210
5012,0.8230616302186878,-37.0,104,189,121,83,103,196,204
5013,0.9633620689655172,47.0,128,188,131,89,95,192,177
5014,0.777992277992278,-58.5,113,181,109,79,102,205,211
5015,0.8426294820717132,-24.0,110,190,123,75,76,217,209
5016,0.8057692307692308,-44.5,113,178,128,61,95,211,214
5017,0.8366935483870968,-28.5,105,173,137,89,78,210,208
5018,0.8588957055214724,-10.0,118,183,119,91,85,189,215
5019,0.9227557411273486,27.5,129,195,118,79,84,182,213
5020,0.9107505070993914,18.5,125,194,130,58,90,210,193
5021,0.793036750483559,-61.0,92,192,126,73,95,222,200
5022,0.8594377510040161,-9.0,122,196,110,74,82,218,198
5023,0.9617021276595744,38.5,113,214,125,78,85,207,178
5024,0.7600767754318618,-80.5,89,190,117,83,110,198,213
5025,0.8403193612774451,-22.0,116,201,104,78,83,228,190
5026,0.7726396917148363,-68.0,100,183,118,80,96,224,199
5027,0.8260869565217391,-37.5,101,195,122,76,81,214,211
5028,0.9573560767590619,35.5,111,216,122,82,93,202,174
5029,0.9493670886075949,33.5,115,202,133,76,79,182,213
5030,0.7382297551789078,-93.5,91,179,122,77,97,222,212
5031,0.8666666666666667,-11.0,110,187,132,76,83,206,206
5032,0.8760330578512396,0.0,120,175,129,92,93,198,193
5033,0.8484848484848485,-26.5,97,200,123,85,87,195,213
5034,0.8770161290322581,-11.5,99,212,124,69,79,191,226
5035,0.8814968814968815,-1.0,112,179,133,95,77,183,221
5036,0.7884615384615384,-62.0,96,171,143,70,95,208,217
5037,0.8470824949698189,-12.0,128,186,107,82,94,223,180
5038,0.8320158102766798,-27.5,115,191,115,73,90,216,200
5039,0.9149377593360996,19.5,121,204,116,77,75,202,205
5040,0.9039665970772442,13.5,119,193,121,88,67,223,189
5041,0.8248031496062992,-40.5,97,207,115,73,92,219,197
5042,0.8848484848484849,-4.0,106,206,126,67,96,209,190
5043,0.9531914893617022,30.5,105,214,129,82,95,175,200
5044,0.8822314049586777,1.0,116,209,102,89,80,204,200
5045,0.8909090909090909,8.0,124,197,120,64,72,218,205
5046,0.8888888888888888,4.0,116,189,127,82,87,191,208
5047,0.9536842105263158,38.5,121,214,118,72,82,179,214
5048,0.8668032786885246,-6.0,118,182,123,89,85,200,203
5049,0.8273809523809523,-34.5,105,190,122,79,80,228,196
5050,0.9161554192229039,11.5,105,207,136,63,73,202,214
5051,0.8438735177865613,-19.0,120,196,111,67,83,210,213
5052,0.793036750483559,-55.0,104,192,114,73,83,212,222
5053,0.9251559251559252,20.5,113,218,114,74,78,197,206
5054,0.890020366598778,2.5,113,192,132,72,88,210,193
5055,0.8,-46.0,112,175,121,82,92,203,215
5056,0.8346456692913385,-36.0,96,206,122,68,86,221,201
5057,0.845841784989858,-24.5,103,171,143,90,68,217,208
5058,0.9164926931106472,26.5,133,208,98,82,100,195,184
5059,0.8303393213572854,-36.0,98,195,123,83,86,206,209
5060,0.9551282051282052,33.5,109,192,146,85,83,195,190
5061,0.75,-79.5,105,172,119,76,98,207,223
5062,0.9237113402061856,20.5,115,209,124,67,81,203,201
5063,0.872651356993737,-7.0,108,192,118,103,81,200,198
5064,0.9482758620689655,35.0,118,183,139,96,71,199,194
5065,0.8611670020120724,-16.0,106,207,115,75,72,210,215
5066,0.8271119842829077,-28.0,120,184,117,70,77,220,212
5067,0.9212765957446809,26.5,127,165,141,97,73,195,202
5068,0.826,-30.5,113,182,118,87,76,203,221
5069,0.9556962025316456,39.5,121,192,140,73,102,186,186
5070,0.7944664031620553,-54.0,100,178,124,92,75,193,238
5071,0.783203125,-60.0,102,172,127,87,76,209,227
5072,0.8709677419354839,-6.0,116,198,118,72,84,225,187
5073,0.9297872340425531,16.5,99,210,128,93,76,194,200
5074,0.9433962264150944,31.0,116,214,120,73,76,210,191
5075,0.8530612244897959,-12.0,120,189,109,92,70,202,218
5076,0.8726899383983573,-3.0,118,183,124,88,86,206,195
5077,0.9497816593886463,27.0,100,205,130,107,88,175,195
5078,0.7461538461538462,-82.0,100,188,100,92,72,238,210
5079,0.8516260162601627,-17.5,111,185,123,89,94,200,198
5080,0.8695652173913043,-6.5,113,189,118,97,72,196,215
5081,0.8283433133732535,-34.5,103,195,117,84,86,212,203
5082,0.8430583501006036,-25.0,106,181,132,84,75,223,199
5083,0.847870182555781,-19.0,112,173,133,89,88,208,197
5084,0.8336673346693386,-31.5,103,188,125,85,80,209,210
5085,1.090702947845805,102.0,124,208,149,78,69,197,175
5086,0.8336673346693386,-25.5,115,180,121,85,88,204,207
5087,0.7846153846153846,-68.5,87,207,114,72,86,209,225
5088,0.8739837398373984,-1.5,121,182,127,78,86,197,209
5089,0.767175572519084,-62.5,119,174,109,74,82,214,228
5090,0.911522633744856,21.5,129,205,109,71,86,200,200
5091,0.9583333333333334,35.5,109,212,116,107,75,203,178
5092,0.9266247379454927,19.0,108,191,143,81,71,198,208
5093,0.7996031746031746,-50.5,101,194,108,93,88,192,224
5094,0.8799171842650103,-0.5,115,182,128,92,81,186,216
5095,0.7907869481765835,-57.5,103,184,125,67,82,224,215
5096,0.826,-32.5,109,194,110,87,72,188,240
5097,0.812375249500998,-41.5,105,178,124,92,89,197,215
5098,0.8309859154929577,-33.5,101,198,114,90,93,198,206
5099,0.9805194805194806,48.0,114,224,115,85,86,199,177
5100,0.9104166666666667,10.0,106,201,130,83,83,199,198
5101,0.9161425576519916,12.0,104,208,125,86,96,192,189
5102,0.838,-24.5,113,192,114,81,82,202,216
5103,0.901840490797546,18.0,132,173,136,70,85,196,208
5104,0.9596602972399151,46.5,131,210,111,77,76,198,197
5105,0.8790983606557377,-3.0,112,192,125,83,86,209,193
5106,0.940552016985138,34.0,124,201,118,86,84,202,185
5107,0.8007968127490039,-48.0,104,185,113,96,77,206,219
5108,0.8289738430583501,-28.0,114,185,113,91,75,221,201
5109,0.927536231884058,25.5,121,204,123,69,64,199,220
5110,0.9225941422594143,19.5,113,210,118,81,88,200,190
5111,0.8395303326810176,-29.0,106,206,117,60,100,194,217
5112,0.8198019801980198,-41.0,100,195,119,81,84,203,218
5113,0.8778467908902692,-6.5,105,199,120,93,80,212,191
5114,0.907563025210084,17.0,122,179,131,92,66,209,201
5115,0.8326693227091634,-30.5,107,193,118,80,87,203,212
5116,0.7964071856287425,-56.0,92,200,107,100,77,228,196
5117,0.8818737270875764,-3.5,109,190,134,76,85,201,205
5118,0.8893528183716075,10.0,126,178,122,95,76,207,196
5119,0.9260042283298098,12.5,95,214,129,89,76,185,212
5120,0.8655804480651731,-13.0,106,196,123,84,74,201,216
5121,0.8626262626262626,-6.5,123,187,117,78,81,203,211
5122,0.8909465020576132,7.0,120,196,117,81,78,195,213
5123,0.9449152542372882,29.0,110,212,124,82,79,202,191
5124,0.8517034068136272,-14.0,120,193,112,76,77,222,200
5125,0.8158415841584158,-39.0,108,186,118,83,92,217,196
5126,0.8594377510040161,-18.0,104,207,117,74,71,213,214
5127,0.8511904761904762,-19.0,112,201,116,67,83,197,224
5128,0.8290258449304175,-25.5,121,185,111,80,93,210,200
5129,0.8426294820717132,-23.0,112,181,130,75,80,220,202
5130,0.9507494646680942,39.0,124,202,118,89,86,189,192
5131,0.9892008639308856,44.5,99,213,146,79,94,182,187
5132,0.9322033898305084,22.5,109,214,117,88,73,185,214
5133,0.8518518518518519,-18.0,108,197,109,100,78,216,192
5134,0.9331896551724138,26.5,115,183,135,103,96,195,173
5135,0.9110169491525424,8.5,101,192,137,98,89,206,177
5136,0.9246861924686193,19.0,110,221,111,80,77,203,198
5137,0.9765957446808511,44.0,110,223,126,71,67,200,203
5138,0.9201680672268907,17.5,111,196,131,86,72,214,190
5139,0.8031189083820662,-46.5,109,190,113,75,90,203,220
5140,0.8752598752598753,-6.5,107,182,132,98,97,197,187
5141,1.024498886414254,71.5,121,185,154,91,72,170,207
5142,0.7884615384615384,-66.5,87,195,128,70,97,200,223
5143,0.8666666666666667,-9.0,114,197,118,76,74,215,206
5144,0.8556701030927835,-18.0,104,174,137,100,79,213,193
5145,0.8007889546351085,-53.0,96,190,120,87,77,198,232
5146,0.8760162601626016,-7.5,107,204,120,77,99,199,194
5147,0.8588957055214724,-20.5,97,193,130,91,78,208,203
5148,0.9911504424778761,51.0,110,210,128,100,85,167,200
5149,0.9682203389830508,46.5,123,199,135,71,78,190,204
5150,0.9657387580299786,45.0,122,204,125,82,79,205,183
5151,0.919831223628692,16.0,108,217,111,90,90,183,201
5152,0.8752556237218814,-3.5,115,188,125,83,88,188,213
5153,0.844,-24.0,108,187,127,78,86,213,201
5154,0.8171206225680934,-43.0,102,194,124,66,103,214,197
5155,0.8313725490196079,-27.5,117,197,110,66,87,202,221
5156,0.8476953907815631,-18.5,115,194,114,78,88,204,207
5157,0.7941176470588235,-57.5,95,204,106,85,88,225,197
5158,0.8683127572016461,-10.0,108,195,119,92,83,194,209
5159,0.8851774530271399,-7.5,95,206,123,97,85,207,187
5160,0.9152892561983471,15.0,112,196,135,73,87,207,190
5161,0.8925619834710744,7.5,119,190,123,84,88,201,195
5162,0.8356713426853707,-22.5,119,189,109,84,101,199,199
5163,1.0087336244541485,74.0,140,198,124,80,85,184,189
5164,0.8717434869739479,-4.5,119,171,145,66,77,212,210
5165,0.8280632411067194,-30.5,113,186,120,75,89,204,213
5166,0.8106508875739645,-44.5,103,193,115,82,81,226,200
5167,0.8608870967741935,-11.5,115,209,103,77,80,207,209
5168,0.9699570815450643,42.0,112,223,117,82,85,185,196
5169,0.7848837209302325,-68.5,85,204,116,79,85,206,225
5170,0.8388998035363457,-29.5,105,209,113,64,76,215,218
5171,0.9636752136752137,43.5,121,197,133,81,79,202,187
5172,0.9872881355932204,49.0,110,189,167,62,90,202,180
5173,0.8677354709418837,-9.5,113,196,124,68,96,216,187
5174,0.745697896749522,-78.5,109,172,109,87,78,219,226
5175,0.9641350210970464,40.0,114,196,147,69,77,194,203
5176,0.8861788617886179,-6.0,100,194,142,72,99,202,191
5177,0.7784200385356455,-66.0,98,183,123,77,90,216,213
5178,0.8224852071005917,-38.0,104,185,128,76,102,197,208
5179,0.7769230769230769,-63.0,106,178,120,76,90,204,226
5180,0.850597609561753,-25.5,99,196,132,71,89,204,209
5181,0.8011695906432749,-47.5,109,197,105,76,78,209,226
5182,0.8617886178861789,-11.0,114,188,122,84,74,223,195
5183,0.8780487804878049,-12.0,96,208,128,76,77,192,223
5184,0.8603238866396761,-11.0,116,198,111,81,99,196,199
5185,0.9064449064449065,14.5,119,205,112,83,76,198,207
5186,0.9761904761904762,43.5,109,188,154,87,85,189,188
5187,0.8676171079429735,-16.5,97,197,132,83,86,195,210
5188,0.9786324786324786,49.5,119,224,115,74,73,197,198
5189,0.9309623430962343,9.5,85,230,130,77,86,215,177
5190,1.0066518847006651,60.0,114,192,148,95,65,185,201
5191,0.8260869565217391,-32.0,112,187,119,76,80,224,202
5192,0.8670756646216768,-11.0,108,183,133,87,83,199,207
5193,0.9040816326530612,14.5,123,202,118,67,83,212,195
5194,0.8410462776659959,-26.0,106,190,122,85,78,211,208
5195,0.9559748427672956,34.5,111,204,141,67,90,193,194
5196,0.896969696969697,2.5,107,220,117,61,99,187,209
5197,0.8023715415019763,-45.0,110,189,107,88,89,204,213
5198,0.9104166666666667,15.0,116,197,124,83,80,208,192
5199,0.8194444444444444,-32.0,118,174,121,83,77,207,220
5200,0.8716904276985743,-8.5,109,186,133,81,93,211,187
5201,0.8594704684317719,-14.5,109,195,118,87,87,195,209
5202,0.8293650793650794,-22.5,127,182,109,78,93,215,196
5203,0.8373983739837398,-28.0,104,186,122,96,92,196,204
5204,0.8407258064516129,-23.5,111,185,121,87,81,198,217
5205,0.9016393442622951,7.5,111,216,113,72,77,207,204
5206,0.8133595284872298,-43.0,104,206,104,77,83,217,209
5207,0.8492871690427699,-24.5,99,188,130,92,93,193,205
5208,1.0215982721382288,71.5,123,212,138,64,70,209,184
5209,0.8450704225352113,-24.0,106,195,119,83,92,198,207
5210,0.8987603305785123,13.5,125,189,121,81,89,208,187
5211,0.9299363057324841,27.0,120,182,136,91,78,189,204
5212,0.9557894736842105,36.0,114,202,138,71,86,187,202
5213,0.845213849287169,-21.5,109,177,129,94,73,218,200
5214,0.8843813387423936,-2.0,110,198,128,71,78,203,212
5215,0.9269311064718163,20.5,111,213,120,77,82,193,204
5216,0.8993839835728953,6.5,111,201,126,75,78,181,228
5217,0.8131212723658051,-36.5,115,183,111,88,91,195,217
5218,0.8238747553816047,-37.0,106,195,120,68,95,209,207
5219,0.7349624060150376,-97.0,88,183,120,77,79,227,226
5220,0.893305439330544,-5.5,91,200,136,95,96,182,200
5221,0.8392857142857143,-24.0,114,187,122,73,82,195,227
5222,0.8316831683168316,-36.5,97,191,132,75,73,222,210
5223,0.8742393509127789,-0.5,123,193,115,76,88,206,199
5224,0.850597609561753,-24.0,102,222,103,71,89,190,223
5225,0.8287937743190662,-32.0,112,197,117,60,90,212,212
5226,0.8772635814889336,-0.5,121,198,117,67,111,188,198
5227,0.9849785407725322,54.5,123,178,158,75,53,202,211
5228,0.921161825726141,21.5,119,196,129,74,91,198,193
5229,0.9508547008547008,41.0,128,186,131,87,80,198,190
5230,0.8127490039840638,-39.5,109,180,119,90,89,218,195
5231,0.9550321199143469,38.0,118,201,127,87,97,179,191
5232,0.8169291338582677,-34.0,118,178,119,77,91,194,223
5233,0.8145161290322581,-42.5,99,184,121,100,76,195,225
5234,0.9642105263157895,39.5,113,205,140,67,80,210,185
5235,0.8588957055214724,-22.0,94,203,123,91,90,208,191
5236,0.8136272545090181,-44.5,97,188,121,95,96,191,212
5237,0.8934426229508197,2.5,109,196,131,76,99,192,197
5238,0.8639175257731959,-10.5,111,196,112,96,76,206,203
5239,0.8225806451612904,-28.0,120,185,103,96,84,219,193
5240,0.9300847457627118,21.0,108,194,137,89,72,207,193
5241,0.8863636363636364,-7.5,95,189,145,87,90,197,197
5242,0.8757637474541752,1.0,124,194,112,79,82,204,205
5243,0.8936605316973415,10.0,124,189,124,74,83,215,191
5244,0.9344608879492601,29.5,121,200,121,85,78,211,184
5245,0.8620689655172413,-15.0,106,193,126,82,86,214,193
5246,0.8015873015873016,-46.0,108,166,130,92,102,198,204
5247,0.7938342967244701,-53.5,107,187,118,69,95,213,211
5248,0.9309623430962343,20.5,107,199,139,77,84,189,205
5249,0.8199608610567515,-42.5,99,211,109,70,89,208,214
5250,0.8956158663883089,11.5,123,190,116,92,82,215,182
5251,0.8803245436105477,-2.5,113,189,132,73,86,205,202
5252,0.775,-68.0,98,178,127,77,87,205,228
5253,0.9040816326530612,9.5,113,195,135,67,92,206,192
5254,0.8922764227642277,0.0,106,199,134,69,71,218,203
5255,0.9,5.5,107,207,118,88,79,201,200
5256,0.8861788617886179,-7.0,98,192,146,72,89,195,208
5257,0.8187250996015937,-34.5,113,179,119,87,89,192,221
5258,0.8656126482213439,-13.5,109,195,134,56,90,213,203
5259,0.9763440860215054,59.0,140,193,121,81,70,218,177
5260,0.9340425531914893,23.0,108,197,134,91,72,195,203
5261,0.9446808510638298,30.0,112,190,142,86,80,200,190
5262,0.9229166666666667,24.5,123,185,135,77,83,210,187
5263,0.8098039215686275,-43.5,107,198,108,77,90,204,216
5264,0.8872950819672131,3.5,117,194,122,79,79,204,205
5265,0.775,-55.0,124,159,120,77,79,212,229
5266,0.7861271676300579,-56.5,109,190,109,73,87,206,226
5267,0.8467741935483871,-17.0,118,190,112,84,74,208,214
5268,0.844,-23.5,109,196,117,78,88,208,204
5269,0.899581589958159,6.5,109,196,125,92,78,197,203
5270,0.8493975903614458,-14.0,122,187,114,79,85,217,196
5271,0.840080971659919,-25.0,108,195,112,91,91,203,200
5272,0.930327868852459,27.5,123,200,131,58,74,192,222
5273,0.8273809523809523,-33.5,107,169,141,79,77,225,202
5274,0.858,-20.0,102,190,137,71,79,200,221
5275,0.9248434237995825,26.0,124,199,120,78,84,193,202
5276,0.9121338912133892,5.5,95,192,149,86,86,209,183
5277,0.7741312741312741,-71.5,91,199,111,81,87,212,219
5278,0.9745762711864406,50.0,124,204,132,68,79,191,202
5279,1.021978021978022,73.5,127,216,122,80,72,173,210
5280,0.8559670781893004,-16.5,107,184,125,98,81,211,194
5281,0.8517034068136272,-23.0,102,195,128,76,102,196,201
5282,0.8484848484848485,-21.0,108,182,130,85,88,194,213
5283,0.8323353293413174,-33.0,102,204,111,82,83,211,207
5284,0.819838056680162,-38.0,102,194,109,101,92,210,192
5285,0.9547413793103449,35.0,112,197,134,93,76,206,182
5286,0.9451476793248945,34.5,121,202,125,78,66,211,197
5287,0.8473895582329317,-24.5,103,204,115,80,111,199,188
5288,0.9230769230769231,21.0,116,200,128,75,89,193,199
5289,0.8918918918918919,3.5,111,177,141,90,106,211,164
5290,0.9326315789473684,37.5,139,187,117,82,66,201,208
5291,0.925,20.5,113,199,132,76,78,199,203
5292,0.8859470468431772,-5.0,102,189,144,74,84,200,207
5293,0.9531914893617022,28.5,101,235,112,82,83,204,183
5294,0.911578947368421,12.0,108,195,130,92,80,187,208
5295,0.8666666666666667,-17.0,98,206,125,76,81,213,201
5296,0.875,6.0,136,179,119,70,89,209,198
5297,0.8277227722772277,-40.0,94,212,112,77,79,223,203
5298,0.8450704225352113,-18.5,117,185,118,83,89,194,214
5299,0.9371069182389937,34.0,128,183,136,76,76,215,186
5300,0.8243512974051896,-39.0,98,178,137,86,75,208,218
5301,0.8611670020120724,-12.0,114,190,124,75,83,211,203
5302,0.8881987577639752,-1.0,106,208,115,88,103,171,209
5303,0.7980582524271844,-53.5,101,181,129,74,92,209,214
5304,0.8366533864541833,-26.5,111,182,127,78,92,210,200
5305,0.9282700421940928,19.0,106,198,136,86,81,203,190
5306,0.8940936863543788,4.5,113,191,135,70,62,221,208
5307,0.9049586776859504,6.0,104,195,139,78,80,180,224
5308,0.8303747534516766,-37.5,97,200,124,72,87,209,211
5309,0.8188976377952756,-44.5,95,187,134,76,78,227,203
5310,0.9353448275862069,32.0,124,181,129,102,84,194,186
5311,0.8875255623721882,1.0,112,191,131,77,75,213,201
5312,0.845841784989858,-23.0,106,184,127,90,81,204,208
5313,0.9125,11.5,107,191,140,82,77,193,210
5314,0.8891170431211499,5.5,119,187,127,80,89,207,191
5315,0.8138613861386138,-36.5,115,194,102,84,82,214,209
5316,0.8260869565217391,-37.5,101,195,122,76,87,216,203
5317,0.7243346007604563,-96.5,97,172,112,93,104,210,212
5318,0.85,-22.5,105,200,120,75,103,194,203
5319,0.8631790744466801,-10.5,115,190,124,74,74,196,227
5320,0.8514056224899599,-13.0,122,187,115,78,72,194,232
5321,0.828,-32.5,107,169,138,86,80,201,219
5322,0.941544885177453,25.0,106,212,133,70,82,206,191
5323,0.9102296450939458,17.0,120,187,129,85,71,189,219
5324,0.8927835051546392,1.0,106,193,134,82,86,192,207
5325,0.8795918367346939,-9.0,100,196,135,79,86,200,204
5326,0.797270955165692,-54.5,99,194,116,78,96,204,213
5327,0.7557692307692307,-81.5,91,192,110,87,81,220,219
5328,0.9197530864197531,11.0,100,222,125,67,93,187,206
5329,0.9594882729211087,44.0,126,196,128,81,76,203,190
5330,0.8092485549132948,-42.5,113,193,114,61,86,215,218
5331,0.8828451882845189,0.0,112,182,128,100,79,201,198
5332,0.9593147751605996,43.5,125,180,143,85,88,186,193
5333,0.9070247933884298,9.0,108,203,128,77,72,208,204
5334,0.8545816733067729,-25.5,95,198,136,69,86,196,220
5335,0.8585858585858586,-21.5,97,208,120,80,86,183,226
5336,0.8208661417322834,-45.0,92,190,135,75,102,199,207
5337,0.8517034068136272,-22.5,103,191,131,76,91,204,204
5338,0.8655804480651731,-5.5,121,191,113,84,72,200,219
5339,0.8969072164948454,12.5,125,202,108,80,89,190,206
5340,0.8149606299212598,-35.5,117,192,105,78,90,211,207
