,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
4836,0.8022813688212928,-71.5,65,252,105,52,124,0,402
4837,0.7281021897810219,-113.0,72,249,78,53,103,0,445
4838,0.8129770992366412,-60.0,76,268,82,50,112,0,412
4839,0.8829365079365079,-25.0,68,287,90,51,105,0,399
4840,0.8645418326693227,-30.0,76,270,88,64,115,0,387
4841,0.8388349514563107,-46.5,73,281,78,53,108,0,407
4842,0.811284046692607,-59.5,75,271,71,69,97,0,417
4843,0.8135922330097087,-67.5,57,268,94,66,124,0,391
4844,0.9552845528455285,13.5,71,295,104,38,107,0,385
4845,0.7735849056603774,-83.0,74,245,91,60,106,0,424
4846,0.7472324723247232,-105.0,64,240,101,53,123,0,419
4847,0.8265107212475633,-45.0,88,247,89,63,119,0,394
4848,0.8822355289421158,-17.0,84,268,90,57,93,0,408
4849,0.7819548872180451,-81.0,70,262,84,52,117,0,415
4850,0.8169556840077071,-58.5,73,270,81,57,109,0,410
4851,0.9114688128772636,-4.5,79,285,89,50,110,0,387
4852,0.7847619047619048,-79.5,67,248,97,63,97,0,428
4853,0.7406716417910447,-105.0,68,237,92,67,122,0,414
4854,0.8443579766536965,-44.5,71,273,90,52,100,0,414
4855,0.8326771653543307,-45.0,80,256,87,69,111,0,397
4856,0.7935606060606061,-71.5,75,260,84,53,119,0,409
4857,0.8745098039215686,-24.0,80,285,81,44,123,0,387
4858,0.9016064257028112,-9.0,80,263,106,53,103,0,395
4859,0.8203125,-49.5,85,246,89,68,116,0,396
4860,0.7689393939393939,-90.5,63,258,85,66,100,0,428
4861,0.8868686868686869,-21.5,69,275,95,66,125,0,370
4862,0.726605504587156,-113.0,72,263,61,59,123,0,422
4863,0.873015873015873,-32.5,63,279,98,56,107,0,397
4864,0.8131021194605009,-64.5,65,271,86,59,97,0,422
4865,0.8045540796963947,-72.0,62,267,95,49,126,0,401
4866,0.8391472868217055,-45.0,76,251,106,51,124,0,392
4867,0.7635009310986964,-98.5,57,257,96,53,121,0,416
4868,0.8174757281553398,-57.0,74,258,89,64,113,0,402
4869,0.7416974169741697,-112.5,55,238,109,56,116,0,426
4870,0.8478260869565217,-44.5,65,273,91,65,94,0,412
4871,0.8217054263565892,-56.5,71,256,97,60,111,0,405
4872,0.7145454545454546,-123.0,68,238,87,57,122,0,428
4873,0.8585657370517928,-35.5,71,267,93,67,84,0,418
4874,0.874251497005988,-22.0,82,270,86,61,108,0,393
4875,0.7670454545454546,-90.5,65,236,104,67,108,0,420
4876,0.7389705882352942,-115.0,54,261,87,54,126,0,418
4877,0.9605809128630706,18.0,74,280,109,55,117,0,365
4878,0.776937618147448,-83.0,70,262,79,60,116,0,413
4879,0.8967611336032388,-15.5,71,297,75,63,91,0,403
4880,0.8382066276803118,-43.0,80,264,86,57,97,0,416
4881,0.8365758754863813,-49.0,70,271,89,56,116,0,398
4882,0.844488188976378,-48.0,62,292,75,63,107,0,401
4883,0.8202676864244742,-58.0,72,275,82,48,91,0,432
4884,0.8256704980842912,-56.5,69,280,82,47,113,0,409
4885,0.8336557059961315,-56.0,60,288,83,52,122,0,395
4886,0.813953488372093,-56.5,79,265,76,64,125,0,391
4887,0.7551789077212806,-87.0,86,242,73,68,109,0,422
4888,0.7817836812144212,-82.0,66,258,88,61,117,0,410
4889,0.8670634920634921,-29.5,75,262,100,59,114,0,390
4890,0.7815442561205274,-78.5,75,251,89,54,122,0,409
4891,0.878,-19.0,84,269,86,61,111,0,389
4892,0.7090909090909091,-125.0,70,237,83,60,113,0,437
4893,0.874251497005988,-33.0,60,283,95,61,114,0,387
4894,0.7855787476280834,-75.0,76,237,101,59,120,0,407
4895,0.7649253731343284,-91.5,69,276,65,54,124,0,412
4896,0.8413926499032882,-46.5,71,273,91,48,103,0,414
4897,0.8310940499040307,-52.5,71,262,100,46,117,0,404
4898,0.7874762808349146,-76.5,71,265,79,58,117,0,410
4899,0.8218390804597702,-52.5,81,253,95,49,139,0,383
4900,0.8468992248062015,-45.5,67,266,104,47,95,0,421
4901,0.8403846153846154,-40.0,86,274,77,43,122,0,398
4902,0.7555555555555555,-98.5,67,253,88,52,119,0,421
4903,0.844488188976378,-44.5,69,260,100,63,105,0,403
4904,0.7954545454545454,-72.0,72,254,94,52,115,0,413
4905,0.758364312267658,-94.5,71,257,80,54,108,0,430
4906,0.7824427480916031,-80.0,68,252,90,66,115,0,409
4907,0.8532289628180039,-34.5,81,270,85,53,125,0,386
4908,0.900398406374502,-11.0,78,275,99,46,105,0,397
4909,0.7397769516728625,-110.5,59,267,72,64,101,0,437
4910,0.8317214700193424,-52.5,69,274,87,53,116,0,401
4911,0.8195777351247601,-64.5,59,276,92,52,116,0,405
4912,0.8038461538461539,-63.5,77,244,97,62,132,0,388
4913,0.8428290766208252,-37.5,85,249,95,62,109,0,400
4914,0.8619329388560157,-35.5,69,269,99,56,102,0,405
4915,0.8210116731517509,-56.0,72,258,92,64,105,0,409
4916,0.8145315487571702,-64.0,66,261,99,51,100,0,423
4917,0.8842315369261478,-21.5,73,278,92,56,117,0,384
4918,0.8133333333333334,-62.0,72,260,95,48,102,0,423
4919,0.7533206831119544,-105.0,50,254,93,76,118,0,409
4920,0.7800751879699248,-83.5,67,255,93,53,123,0,409
4921,0.7915057915057915,-72.5,71,251,88,72,111,0,407
4922,0.9016064257028112,-16.5,65,281,103,53,109,0,389
4923,0.7074954296160878,-129.0,62,237,88,66,134,0,413
4924,0.7221206581352834,-110.0,84,234,77,58,116,0,431
4925,0.7934990439770554,-72.0,72,250,93,62,118,0,405
4926,0.9050505050505051,-14.0,66,284,98,57,95,0,400
4927,0.7878787878787878,-74.5,75,249,92,56,117,0,411
4928,0.7638095238095238,-90.5,67,256,78,74,107,0,418
4929,0.7361623616236163,-116.0,54,266,79,59,106,0,436
4930,0.8208092485549133,-58.5,69,271,86,55,114,0,405
4931,0.8023032629558541,-70.0,66,259,93,61,116,0,405
4932,0.8217054263565892,-58.0,68,275,81,60,103,0,413
4933,0.8554455445544554,-37.0,72,268,92,63,108,0,397
4934,0.903420523138833,-9.5,77,281,91,54,94,0,403
4935,0.8875739644970414,-22.0,70,268,112,43,122,0,385
4936,0.7652495378927912,-95.0,64,270,80,45,104,0,437
4937,0.82421875,-54.5,71,253,98,66,103,0,409
4938,0.8515625,-38.0,76,270,90,52,107,0,405
4939,0.9767932489451476,26.0,74,283,106,63,116,0,358
4940,0.8258317025440313,-55.0,68,266,88,67,123,0,388
4941,0.7697974217311234,-84.5,81,239,98,39,124,0,419
4942,0.9790794979079498,23.5,67,315,86,54,107,0,371
4943,0.7081081081081081,-131.0,62,234,97,52,138,0,417
4944,0.7239488117001828,-117.5,67,257,72,57,116,0,431
4945,0.7597765363128491,-95.0,68,260,80,55,112,0,425
4946,0.7551020408163265,-100.5,63,253,91,54,97,0,442
4947,0.8285163776493256,-54.0,70,271,89,51,115,0,404
4948,0.8268482490272373,-55.5,67,273,85,61,106,0,408
4949,0.7973231357552581,-66.5,79,244,94,60,110,0,413
4950,0.7397769516728625,-105.5,69,235,94,64,125,0,413
4951,0.8288461538461539,-52.0,74,281,76,49,102,0,418
4952,0.7160940325497287,-126.0,62,240,94,51,128,0,425
4953,0.7481343283582089,-104.5,61,247,93,63,132,0,404
4954,0.8828282828282829,-19.5,77,265,95,68,114,0,381
4955,0.8109161793372319,-60.0,74,257,85,71,107,0,406
4956,0.791907514450867,-76.0,64,249,98,70,105,0,414
4957,0.9247967479674797,2.0,78,278,99,53,111,0,381
4958,0.8484251968503937,-46.0,62,265,104,61,114,0,394
4959,0.872,-31.5,65,275,96,64,111,0,389
4960,0.839458413926499,-48.0,70,278,86,49,99,0,418
4961,0.7939508506616257,-79.5,59,268,93,51,119,0,410
4962,0.9872611464968153,37.0,86,280,99,64,112,0,359
4963,0.7946768060836502,-77.5,61,262,95,56,106,0,420
4964,0.8774703557312253,-23.5,77,281,86,50,119,0,387
4965,0.8402366863905325,-32.5,97,246,83,67,109,0,398
4966,0.8155339805825242,-58.0,74,261,85,65,113,0,402
4967,0.7915869980879541,-72.5,73,247,94,63,120,0,403
4968,0.7693761814744802,-88.0,68,249,90,64,101,0,428
4969,0.8403193612774451,-47.5,65,266,90,78,101,0,400
4970,0.7371323529411765,-101.0,84,235,82,55,110,0,434
4971,0.8821218074656189,-24.5,71,271,107,42,113,0,396
4972,0.8809523809523809,-18.0,84,274,86,52,99,0,405
4973,0.891566265060241,-13.0,82,297,65,58,111,0,387
4974,0.8404669260700389,-44.0,76,264,92,54,117,0,397
4975,0.776937618147448,-80.0,76,245,90,60,125,0,404
4976,0.8395303326810176,-46.5,71,270,88,60,120,0,391
4977,0.8372093023255814,-46.0,76,282,74,52,111,0,405
4978,0.8072519083969466,-59.5,83,270,70,53,117,0,407
4979,0.7518796992481203,-99.5,65,258,77,68,104,0,428
4980,0.8391472868217055,-45.0,76,271,86,51,101,0,415
4981,0.7931034482758621,-75.5,65,262,87,64,115,0,407
4982,0.9024390243902439,-9.5,77,265,102,64,113,0,379
4983,0.8003802281368821,-73.5,63,275,83,53,126,0,400
4984,0.8038095238095239,-68.0,70,272,80,53,141,0,384
4985,0.8243243243243243,-56.5,69,272,86,55,128,0,390
4986,0.7821969696969697,-80.5,69,254,90,59,104,0,424
4987,0.848605577689243,-37.0,78,268,80,72,110,0,392
4988,0.7620817843866171,-91.5,73,259,78,52,114,0,424
4989,0.7808988764044944,-86.5,61,246,110,49,124,0,410
4990,0.7746212121212122,-78.5,81,238,90,63,117,0,411
4991,0.8284600389863548,-58.5,59,264,102,62,109,0,404
4992,0.7049180327868853,-129.5,65,244,78,64,135,0,414
4993,0.849609375,-42.0,70,276,89,53,111,0,401
4994,0.8369351669941061,-45.5,75,258,93,65,112,0,397
4995,0.8662674650698603,-30.5,73,267,94,65,98,0,403
4996,0.8263358778625954,-57.0,68,266,99,43,119,0,405
4997,0.8346456692913385,-43.0,82,261,81,68,96,0,412
4998,0.7523105360443623,-97.5,73,242,92,52,115,0,426
4999,0.9023904382470119,-3.0,92,263,98,45,103,0,399
5000,0.8464566929133859,-35.5,85,270,75,62,115,0,393
5001,0.8509803921568627,-37.0,78,270,86,56,115,0,395
5002,0.758364312267658,-93.5,73,252,83,54,115,0,423
5003,0.7878787878787878,-82.0,60,264,92,56,116,0,412
5004,0.7555970149253731,-97.5,67,253,85,59,133,0,403
5005,0.8011363636363636,-68.0,74,269,80,49,128,0,400
5006,0.9168356997971603,-2.5,77,277,98,55,133,0,360
5007,0.7894736842105263,-78.0,68,261,91,48,131,0,401
5008,0.779245283018868,-84.5,65,266,82,57,122,0,408
5009,0.8237547892720306,-57.0,70,261,99,48,105,0,417
5010,0.8153846153846154,-64.5,63,276,85,56,118,0,402
5011,0.8904382470119522,-18.0,74,272,101,51,111,0,391
5012,0.775092936802974,-88.0,66,264,87,45,118,0,420
5013,0.799618320610687,-69.5,71,257,91,57,118,0,406
5014,0.7737642585551331,-80.5,77,241,89,67,116,0,410
5015,0.9221311475409836,2.0,80,275,95,62,106,0,382
5016,0.7527675276752768,-105.5,57,246,105,50,116,0,426
5017,0.7915869980879541,-71.5,75,255,84,63,104,0,419
5018,0.7907869481765835,-72.5,73,255,84,67,115,0,406
5019,0.8174757281553398,-63.0,62,272,87,64,111,0,404
5020,0.8484251968503937,-47.0,60,271,100,61,118,0,390
5021,0.8349514563106796,-52.0,66,262,102,55,100,0,415
5022,0.84251968503937,-48.5,63,272,93,64,131,0,377
5023,0.85546875,-39.5,69,270,99,50,101,0,411
5024,0.7686567164179104,-88.0,72,247,93,52,105,0,431
5025,0.8551859099804305,-43.5,61,298,78,52,94,0,417
5026,0.779467680608365,-84.0,64,269,77,64,116,0,410
5027,0.8628230616302187,-30.0,78,270,86,63,95,0,408
5028,0.8119001919385797,-61.0,74,262,87,56,111,0,410
5029,0.9377593360995851,3.0,66,295,91,66,108,0,374
5030,0.8714859437751004,-28.5,71,260,103,68,101,0,397
5031,0.8873239436619719,-22.0,68,272,101,62,113,0,384
5032,0.872,-34.0,60,273,103,64,105,0,395
5033,0.8372093023255814,-52.0,64,287,81,52,123,0,393
5034,0.7830188679245284,-79.0,72,253,90,55,124,0,406
5035,0.8301158301158301,-54.0,68,295,67,52,97,0,421
5036,0.7924528301886793,-71.0,78,258,84,50,110,0,420
5037,0.7550644567219152,-97.5,71,262,77,47,134,0,409
5038,0.7977099236641222,-66.0,80,246,92,58,111,0,413
5039,0.9586776859504132,21.0,82,281,101,52,103,0,381
5040,0.7781954887218046,-80.5,75,259,80,54,121,0,411
5041,0.7611111111111111,-97.5,63,264,84,49,109,0,431
5042,0.8076923076923077,-68.5,63,280,77,60,120,0,400
5043,0.6982142857142857,-135.0,68,232,91,49,120,0,440
5044,0.7235188509874326,-118.5,71,262,70,40,127,0,430
5045,0.8764940239043825,-19.5,85,262,93,58,115,0,387
5046,0.7874762808349146,-71.0,82,244,89,58,125,0,402
5047,0.9063136456211812,-10.5,71,278,96,64,111,0,380
5048,0.7909604519774012,-77.5,67,264,89,49,115,0,416
5049,0.7652671755725191,-89.0,68,245,88,75,109,0,415
5050,0.8110687022900763,-67.5,63,265,97,51,120,0,404
5051,0.7725563909774437,-87.5,67,262,82,57,101,0,431
5052,0.8365384615384616,-52.5,65,264,106,45,101,0,419
5053,0.8712871287128713,-33.5,63,262,115,55,102,0,403
5054,0.7606679035250464,-89.5,79,231,100,51,119,0,420
5055,0.7356746765249538,-111.0,64,247,87,61,132,0,409
5056,0.7702448210922788,-87.5,69,252,88,60,115,0,416
5057,0.9202453987730062,0.5,79,270,101,61,109,0,380
5058,0.7815442561205274,-79.0,74,251,90,54,119,0,412
5059,0.8790322580645161,-31.0,58,291,87,68,113,0,383
5060,0.8204633204633205,-55.0,76,266,83,57,121,0,397
5061,0.7430167597765364,-104.5,67,252,80,64,123,0,414
5062,0.7823639774859287,-80.0,72,258,87,50,137,0,396
5063,0.882,-23.5,71,264,106,59,115,0,385
5064,0.7692307692307693,-87.0,72,252,86,57,118,0,415
5065,0.8110687022900763,-60.5,77,243,105,51,112,0,412
5066,0.7673545966228893,-95.0,58,262,89,58,109,0,424
5067,0.8767676767676768,-21.0,80,274,80,71,124,0,371
5068,0.8658777120315582,-36.0,64,288,87,54,116,0,391
5069,0.7559633027522936,-97.5,71,267,74,43,141,0,404
5070,0.8065764023210832,-63.0,74,244,99,66,113,0,404
5071,0.75,-97.0,76,246,83,55,127,0,413
5072,0.7954110898661568,-75.5,63,258,95,61,110,0,413
5073,0.7938931297709924,-70.0,76,269,71,60,116,0,408
5074,0.8401559454191033,-41.5,81,274,76,56,100,0,413
5075,0.7763157894736842,-84.5,69,255,89,55,109,0,423
5076,0.8064516129032258,-66.0,72,259,94,48,113,0,414
5077,0.829126213592233,-50.0,76,272,79,58,110,0,405
5078,0.7771428571428571,-79.0,76,226,106,67,112,0,413
5079,0.8079847908745247,-66.5,69,240,116,49,117,0,409
5080,0.7155635062611807,-130.0,58,243,99,41,138,0,421
5081,0.73502722323049,-112.0,68,246,91,44,122,0,429
5082,0.7947269303201506,-69.5,79,249,94,47,120,0,411
5083,0.7207207207207207,-118.5,73,242,85,45,126,0,429
5084,0.8166023166023166,-57.5,75,268,80,59,116,0,402
5085,0.7634011090573013,-99.0,58,274,81,46,116,0,425
5086,0.8804780876494024,-19.0,82,259,101,56,109,0,393
5087,0.8238747553816047,-51.5,77,265,79,68,121,0,390
5088,0.7969348659003831,-75.5,61,273,82,62,91,0,431
5089,0.7927756653992395,-69.0,80,259,78,57,116,0,410
5090,0.7861163227016885,-80.0,68,270,81,48,120,0,413
5091,0.7916666666666666,-75.0,70,260,88,54,114,0,414
5092,0.7716981132075472,-89.0,64,248,97,61,126,0,404
5093,0.931958762886598,1.0,68,277,107,63,112,0,373
5094,0.829126213592233,-50.5,75,253,99,58,116,0,399
5095,0.7368421052631579,-103.5,83,237,86,43,121,0,430
5096,0.8542914171656687,-39.0,68,268,92,71,102,0,399
5097,0.8961303462321792,-17.0,68,273,99,69,98,0,393
5098,0.8526522593320236,-34.5,81,258,95,57,106,0,403
5099,0.845703125,-44.0,70,265,98,55,108,0,404
5100,0.7425925925925926,-105.5,67,236,98,59,114,0,426
5101,0.8441814595660749,-45.0,68,274,86,65,124,0,383
5102,0.8636363636363636,-31.0,76,269,92,57,113,0,393
5103,0.8146718146718147,-59.5,73,262,87,60,109,0,409
5104,0.8432539682539683,-45.0,68,273,84,71,127,0,377
5105,0.9111111111111111,-16.0,56,291,104,54,90,0,405
5106,0.8387715930902111,-47.0,74,272,91,42,123,0,398
5107,0.8560157790927022,-33.0,80,260,94,59,113,0,394
5108,0.7980952380952381,-73.0,66,264,89,56,123,0,402
5109,0.8352713178294574,-46.0,78,262,91,53,110,0,406
5110,0.7555970149253731,-96.5,69,258,78,59,110,0,426
5111,0.7977099236641222,-72.5,67,270,81,58,113,0,411
5112,0.7946257197696737,-70.5,73,262,79,65,108,0,413
5113,0.9050505050505051,-5.5,83,266,99,57,112,0,383
5114,0.8164435946462715,-58.0,76,264,87,50,117,0,406
5115,0.8123791102514507,-64.5,65,261,94,63,105,0,412
5116,0.7335766423357665,-115.0,62,266,74,50,129,0,419
5117,0.8265895953757225,-56.0,68,269,92,52,93,0,426
5118,0.8072519083969466,-59.0,84,255,84,53,117,0,407
5119,0.84765625,-42.5,71,282,81,54,111,0,401
5120,0.8891129032258065,-18.5,73,273,95,63,112,0,384
5121,0.8123791102514507,-63.5,67,267,86,63,107,0,410
5122,0.7711069418386491,-88.0,68,260,83,56,138,0,395
5123,0.9344262295081968,-0.5,63,297,96,56,108,0,380
5124,0.8627450980392157,-34.5,71,274,95,50,96,0,414
5125,0.7666034155597723,-93.0,60,262,82,69,119,0,408
5126,0.7476808905380334,-106.0,60,259,84,58,105,0,434
5127,0.8183556405353728,-61.0,68,261,99,49,113,0,410
5128,0.8500986193293886,-44.0,64,277,90,62,95,0,412
5129,0.8180076628352491,-61.5,67,268,92,51,116,0,406
5130,0.8272552783109405,-54.5,71,280,80,48,100,0,421
5131,0.920892494929006,0.0,78,291,85,53,129,0,364
5132,0.8549019607843137,-38.5,71,269,96,54,114,0,396
5133,0.7551401869158878,-98.0,66,253,85,61,114,0,421
5134,0.8777120315581854,-20.0,84,270,91,48,102,0,405
5135,0.8842315369261478,-22.0,72,285,86,56,90,0,411
5136,0.878968253968254,-20.5,81,279,83,53,119,0,385
5137,0.7781954887218046,-82.0,72,259,83,54,123,0,409
5138,0.8052930056710775,-71.5,63,272,91,45,115,0,414
5139,0.7727272727272727,-81.0,78,241,89,64,108,0,420
5140,0.7828571428571428,-71.5,85,252,74,64,123,0,402
5141,0.8192307692307692,-57.0,74,259,93,54,123,0,397
5142,0.8975903614457831,-17.0,68,285,94,55,99,0,399
5143,0.8870967741935484,-25.0,62,283,95,64,125,0,371
5144,0.8685258964143426,-33.0,66,281,89,62,120,0,382
5145,0.7729831144465291,-85.5,71,234,107,55,99,0,434
5146,0.8166351606805293,-64.5,65,281,86,39,117,0,412
5147,0.9094567404426559,1.5,93,282,77,51,97,0,400
5148,0.8355899419729207,-57.0,56,293,83,51,114,0,403
5149,0.8277886497064579,-49.5,77,262,84,66,131,0,380
5150,0.9326530612244898,5.5,77,283,97,53,116,0,374
5151,0.8447937131630648,-35.5,87,259,84,61,107,0,402
5152,0.857976653696498,-38.0,70,285,86,45,105,0,409
5153,0.857429718875502,-29.5,83,263,81,75,109,0,389
5154,0.9769392033542977,33.5,89,267,110,57,109,0,368
5155,0.7124773960216998,-125.5,67,243,84,53,119,0,434
5156,0.7806691449814126,-77.5,81,238,101,42,115,0,423
5157,0.7908745247148289,-76.5,67,252,97,58,114,0,412
5158,0.7439703153988868,-111.0,54,243,104,60,120,0,419
5159,0.82421875,-57.5,65,257,100,66,111,0,401
5160,0.88,-18.5,83,265,92,60,123,0,377
5161,0.8049713193116634,-66.5,71,250,100,56,122,0,401
5162,0.8645418326693227,-31.0,74,277,83,64,109,0,393
5163,0.9014084507042254,-26.5,45,307,96,55,111,0,386
5164,0.8259187620889749,-43.5,93,236,98,56,116,0,401
5165,0.7813688212927756,-84.0,62,254,95,63,124,0,402
5166,0.7693761814744802,-83.0,78,246,83,64,128,0,401
5167,0.8434442270058709,-47.5,65,250,116,58,110,0,401
5168,0.8705179282868526,-33.0,64,277,96,61,114,0,388
5169,0.7657992565055762,-96.0,60,256,96,50,122,0,416
5170,0.7376146788990826,-111.0,64,249,89,53,103,0,442
5171,0.8504854368932039,-39.0,76,274,88,47,130,0,385
5172,0.8831967213114754,-13.5,87,256,88,81,117,0,371
5173,0.7385740402193784,-111.5,63,245,96,49,107,0,440
5174,0.7855787476280834,-80.5,65,267,82,59,115,0,412
5175,0.8131021194605009,-63.5,67,259,96,59,106,0,413
5176,0.8076190476190476,-62.5,77,264,83,51,112,0,413
5177,0.8248031496062992,-49.5,79,264,76,73,116,0,392
5178,0.8518518518518519,-42.0,68,276,93,50,119,0,394
5179,0.8199233716475096,-57.0,74,261,93,50,124,0,398
5180,0.8,-75.0,60,270,90,55,117,0,408
5181,0.7792207792207793,-83.5,71,263,86,41,118,0,421
5182,0.7205882352941176,-115.0,74,223,95,64,126,0,418
5183,0.7817836812144212,-86.0,58,273,81,61,105,0,422
5184,0.8562874251497006,-35.0,74,250,105,70,107,0,394
5185,0.7244525547445255,-118.0,66,239,92,55,119,0,429
5186,0.9090909090909091,-11.0,68,287,95,55,107,0,388
5187,0.8265895953757225,-53.0,74,250,105,52,99,0,420
5188,0.8310679611650486,-53.5,67,267,94,57,115,0,400
5189,0.7696629213483146,-87.5,71,261,79,55,107,0,427
5190,0.849609375,-47.0,60,275,100,53,123,0,389
5191,0.8252427184466019,-58.0,64,273,88,60,117,0,398
5192,0.7852998065764023,-78.5,65,235,106,77,128,0,389
5193,0.9068825910931174,-11.5,69,272,107,58,104,0,390
5194,0.8160919540229885,-66.5,59,267,100,52,110,0,412
5195,0.8081395348837209,-64.0,70,266,81,67,113,0,403
5196,0.7788104089219331,-85.0,68,254,97,43,101,0,437
5197,0.7541589648798521,-99.0,68,237,103,51,121,0,420
5198,0.8514851485148515,-44.0,62,270,98,65,115,0,390
5199,0.8366141732283464,-45.0,76,255,94,67,112,0,396
5200,0.7731568998109641,-88.5,63,264,82,62,106,0,423
5201,0.7958412098298677,-72.5,71,256,94,50,108,0,421
5202,0.7913533834586466,-80.0,62,262,97,47,112,0,420
5203,0.8356164383561644,-45.5,77,261,89,62,126,0,385
5204,0.8121442125237192,-60.5,77,268,83,45,127,0,400
5205,0.8204633204633205,-64.0,58,271,96,57,125,0,393
5206,0.7821969696969697,-78.5,73,250,90,59,113,0,415
5207,0.7101449275362319,-129.0,62,245,85,56,128,0,424
5208,0.7731568998109641,-90.0,60,252,97,62,101,0,428
5209,0.7946768060836502,-76.0,64,258,96,56,110,0,416
5210,0.8641732283464567,-34.0,70,273,96,53,112,0,396
5211,0.8440545808966862,-46.0,68,272,93,54,132,0,381
5212,0.8007590132827325,-69.0,72,267,83,51,108,0,419
5213,0.830739299610895,-48.5,77,270,80,59,121,0,393
5214,0.8068833652007649,-62.0,78,270,74,55,110,0,413
5215,0.7129963898916968,-125.0,68,236,91,51,111,0,443
5216,0.7969348659003831,-74.0,64,260,92,62,122,0,400
5217,0.8138195777351248,-61.0,72,250,102,55,120,0,401
5218,0.8543307086614174,-43.0,62,287,85,58,119,0,389
5219,0.7946257197696737,-70.5,73,241,100,65,113,0,408
5220,0.8891089108910891,-17.5,77,280,92,46,103,0,402
5221,0.7883895131086143,-81.0,64,267,90,45,119,0,415
5222,0.7832699619771863,-72.5,83,245,84,62,130,0,396
5223,0.7654784240150094,-91.5,67,255,86,59,115,0,418
5224,0.8026819923371648,-74.0,58,281,80,59,99,0,423
5225,0.7618147448015122,-92.0,68,261,74,68,112,0,417
5226,0.7897727272727273,-76.0,70,264,83,55,121,0,407
5227,0.8011583011583011,-72.0,62,265,88,67,121,0,397
5228,0.791907514450867,-72.5,71,253,87,70,108,0,411
5229,0.8683693516699411,-34.0,66,296,80,49,108,0,401
5230,0.7945205479452054,-71.5,67,256,83,83,119,0,392
5231,0.8481262327416174,-44.0,66,269,95,63,118,0,389
5232,0.8368932038834952,-51.0,66,281,84,54,131,0,384
5233,0.7708333333333334,-82.5,77,245,85,65,119,0,409
5234,0.9032258064516129,-15.5,65,295,88,56,111,0,385
5235,0.9111111111111111,-9.0,70,283,98,54,111,0,384
5236,0.7798861480075902,-82.5,67,248,96,62,120,0,407
5237,0.7630597014925373,-92.5,69,264,76,55,108,0,428
5238,0.7953667953667953,-70.0,72,251,89,70,109,0,409
5239,0.7738317757009345,-80.0,82,259,73,51,124,0,411
