,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
6449,0.9330543933054394,38.5,141,154,151,76,57,357,64
6450,0.7661596958174905,-57.0,132,126,145,71,54,406,66
6451,0.878,16.5,155,132,152,61,59,370,71
6452,0.8230616302186878,-17.0,144,147,123,83,61,364,78
6453,0.8466135458167331,-4.0,146,147,132,73,51,379,72
6454,0.7359550561797753,-78.5,125,128,140,73,62,386,86
6455,0.7566037735849057,-67.0,124,134,143,69,61,401,68
6456,0.8265107212475633,-19.5,139,139,146,63,76,361,76
6457,0.920997920997921,28.5,133,131,179,76,51,359,71
6458,0.842,-12.0,134,141,146,79,73,367,60
6459,0.7354596622889306,-82.5,117,138,137,75,52,391,90
6460,0.8981670061099797,24.5,149,155,137,68,45,370,76
6461,0.763915547024952,-55.5,135,116,147,81,61,376,84
6462,0.7642585551330798,-45.5,157,118,127,72,68,384,74
6463,0.9208333333333333,37.5,151,130,161,78,50,363,67
6464,0.8689516129032258,4.5,139,143,149,73,51,381,64
6465,0.7980769230769231,-42.0,126,145,144,65,55,385,80
6466,0.7392120075046904,-82.0,114,127,153,73,62,400,71
6467,0.8473895582329317,-1.0,150,144,128,80,42,369,87
6468,0.7771428571428571,-50.5,133,133,142,67,55,419,51
6469,0.7792706333973128,-53.5,123,156,127,73,63,397,61
6470,0.8162055335968379,-35.5,115,150,148,81,66,360,80
6471,0.8642714570858283,-7.0,122,150,161,66,63,371,67
6472,0.8253968253968254,-12.5,151,122,143,80,58,382,64
6473,0.8148148148148148,-31.5,127,141,150,69,56,381,76
6474,0.842741935483871,-12.5,131,122,165,86,62,363,71
6475,0.8473895582329317,-4.5,143,134,145,80,60,370,68
6476,0.8073217726396917,-32.5,135,147,137,62,65,384,70
6477,0.8,-39.5,127,136,149,73,62,372,81
6478,0.8366141732283464,-22.5,121,151,153,67,67,360,81
6479,0.793036750483559,-41.5,131,136,143,73,74,378,65
6480,0.7826923076923077,-35.5,155,118,134,73,54,392,74
6481,0.807843137254902,-24.0,148,129,135,78,44,379,87
6482,0.8277227722772277,-19.5,135,136,147,77,61,368,76
6483,0.8650306748466258,9.5,151,143,129,88,50,371,68
6484,0.9012345679012346,29.0,154,141,143,76,51,352,83
6485,0.8571428571428571,-5.5,133,146,153,64,65,380,59
6486,0.7784200385356455,-39.5,151,123,130,77,53,392,74
6487,0.7565543071161048,-68.5,123,130,151,62,71,387,76
6488,0.8011583011583011,-37.0,132,144,139,67,67,373,78
6489,0.818359375,-24.0,138,152,129,69,62,378,72
6490,0.7923076923076923,-38.0,140,147,125,68,51,395,74
6491,0.8434442270058709,-6.5,147,132,152,58,58,392,61
6492,0.8260869565217391,-20.0,136,122,160,76,52,375,79
6493,0.8247011952191236,-12.0,152,127,135,84,53,383,66
6494,0.8089668615984406,-24.0,148,130,137,72,56,374,83
6495,0.8297029702970297,-25.0,122,135,162,76,54,371,80
6496,0.8469184890656064,-7.5,139,152,135,71,45,389,69
6497,0.9049586776859504,30.5,153,140,145,78,64,361,59
6498,0.7622641509433963,-60.0,132,129,143,66,59,396,75
6499,0.7014652014652014,-102.0,122,133,128,71,63,391,92
6500,0.7915057915057915,-39.0,138,149,123,72,52,375,91
6501,0.9034907597535934,22.5,139,164,137,73,62,348,77
6502,0.6618181818181819,-126.0,120,117,127,86,56,424,70
6503,0.7909270216962525,-33.0,146,140,115,92,53,379,75
6504,0.7543186180422264,-64.0,128,130,135,86,54,392,75
6505,0.8181818181818182,-22.5,139,144,131,80,67,364,75
6506,0.7811320754716982,-47.5,137,132,145,56,55,379,96
6507,0.7247191011235955,-79.0,136,123,128,79,59,397,78
6508,0.7976653696498055,-34.0,140,129,141,76,58,394,62
6509,0.7462406015037594,-67.0,136,149,112,71,71,390,71
6510,0.7434944237918215,-76.5,123,129,148,62,78,394,66
6511,0.764367816091954,-59.5,127,135,137,79,55,380,87
6512,0.7203703703703703,-87.5,127,126,136,71,72,397,71
6513,0.7927063339731286,-48.0,120,149,144,66,64,396,61
6514,0.7344632768361582,-74.5,133,133,124,79,70,393,68
6515,0.7557251908396947,-66.5,123,126,147,80,58,375,91
6516,0.7934990439770554,-42.0,132,138,145,62,68,370,85
6517,0.8023255813953488,-30.0,144,120,150,70,55,375,86
6518,0.8415841584158416,-14.0,132,139,154,70,57,375,73
6519,0.7319778188539742,-74.5,141,117,138,63,62,384,95
6520,0.8993839835728953,19.0,136,147,155,75,53,372,62
6521,0.8993963782696177,26.0,152,164,131,56,64,374,59
6522,0.7724665391969407,-55.0,128,143,133,73,58,396,69
6523,0.7744360902255639,-42.0,156,124,132,56,60,393,79
6524,0.8019417475728156,-31.5,141,131,141,72,50,401,64
6525,0.7434944237918215,-73.0,130,144,126,62,67,389,82
6526,0.8852459016393442,9.5,131,140,161,80,43,375,70
6527,0.8373493975903614,-14.5,133,140,144,85,64,378,56
6528,0.862,3.0,144,150,137,69,52,384,64
6529,0.801980198019802,-31.0,138,127,140,90,49,389,67
6530,0.8522954091816367,-6.5,135,150,142,72,58,370,73
6531,0.7699619771863118,-53.0,136,148,121,69,57,386,83
6532,0.8353174603174603,-3.0,160,125,136,75,55,374,75
6533,0.8597194388777555,-13.5,113,149,167,72,55,363,81
6534,0.7185185185185186,-90.0,124,115,149,72,58,412,70
6535,0.6654740608228981,-124.5,125,122,125,69,63,429,67
6536,0.8363273453093812,-8.0,148,138,133,80,52,372,77
6537,0.768642447418738,-56.0,130,132,140,75,63,393,67
6538,0.8026819923371648,-37.0,132,131,156,59,59,389,74
6539,0.7811320754716982,-51.5,129,143,142,56,51,405,74
6540,0.8725099601593626,-1.5,125,161,152,60,61,369,72
6541,0.8278529980657641,-20.5,137,155,136,55,61,379,77
6542,0.7327102803738318,-79.5,127,125,140,73,64,389,82
6543,0.7056672760511883,-102.0,118,122,146,67,66,389,92
6544,0.7053406998158379,-96.5,127,123,133,74,64,400,79
6545,0.7243947858472998,-80.0,136,123,130,74,62,406,69
6546,0.888663967611336,15.5,141,150,148,67,73,354,67
6547,0.789272030651341,-50.5,119,142,151,66,78,369,75
6548,0.8841463414634146,5.5,125,148,162,73,47,388,57
6549,0.8470588235294118,-9.5,137,146,149,58,51,392,67
6550,0.810546875,-27.0,140,128,147,73,57,370,85
6551,0.7369402985074627,-79.0,124,134,137,69,51,412,73
6552,0.8818737270875764,3.0,122,152,159,76,54,367,70
6553,0.8554216867469879,-4.5,135,161,130,76,70,361,67
6554,0.852,-7.5,133,148,145,74,64,363,73
6555,0.8452380952380952,-10.0,136,136,154,70,61,388,55
6556,0.9030303030303031,20.5,137,142,168,58,49,369,77
6557,0.7402597402597403,-80.0,120,139,140,62,59,401,79
6558,0.7645951035781544,-62.0,126,124,156,63,68,390,73
6559,0.9293139293139293,40.0,148,153,146,72,58,348,75
6560,0.7803030303030303,-59.5,113,165,134,60,65,384,79
6561,0.7726396917148363,-57.0,122,132,147,80,62,388,69
6562,0.810546875,-23.5,147,134,134,73,70,381,61
6563,0.826171875,-29.0,120,149,154,65,48,393,71
6564,0.7965116279069767,-38.0,134,132,145,73,57,384,75
6565,0.8629032258064516,-3.0,130,149,149,76,55,362,79
6566,0.777992277992278,-44.5,141,137,125,79,56,392,70
6567,0.8847736625514403,19.5,151,155,124,84,59,362,65
6568,0.858,-5.5,131,161,137,71,47,386,67
6569,0.7767175572519084,-48.0,138,132,137,69,53,404,67
6570,0.8220502901353965,-29.0,126,142,157,58,63,374,80
6571,0.7424812030075187,-71.5,131,127,137,73,64,384,84
6572,0.7570621468926554,-55.0,148,131,123,67,66,386,79
6573,0.9216494845360824,29.5,135,156,156,68,62,366,57
6574,0.9105691056910569,22.5,133,162,153,60,52,370,70
6575,0.811284046692607,-26.5,141,142,134,69,51,396,67
6576,0.7608286252354048,-61.0,132,132,140,65,66,394,71
6577,0.7864077669902912,-51.0,118,134,153,80,56,379,80
6578,0.7961165048543689,-39.0,132,137,141,75,48,401,66
6579,0.8924949290060852,19.0,144,137,159,67,63,372,58
6580,0.7846153846153846,-49.0,126,134,148,72,50,395,75
6581,0.9151138716356108,35.5,153,135,154,75,53,360,70
6582,0.7822736030828517,-47.5,131,132,143,75,57,392,70
6583,0.8836734693877552,10.0,134,157,142,77,55,368,67
6584,0.8038834951456311,-34.5,133,131,150,71,49,389,77
6585,0.7087912087912088,-91.0,136,114,137,67,52,409,85
6586,0.8149606299212598,-25.5,137,150,127,78,60,378,70
6587,0.8149606299212598,-29.0,130,151,133,78,57,376,75
6588,0.7575757575757576,-65.0,126,126,148,72,57,399,72
6589,0.7504690431519699,-74.0,118,146,136,67,74,380,79
6590,0.7840466926070039,-50.5,121,127,155,83,57,382,75
6591,0.821917808219178,-24.0,134,142,144,69,54,382,75
6592,0.812992125984252,-28.0,134,135,144,79,65,376,67
6593,0.7485928705440901,-56.5,155,123,121,68,60,387,86
6594,0.7476808905380334,-71.5,129,134,140,58,53,409,77
6595,0.8396793587174348,-20.5,119,135,165,82,58,361,80
6596,0.780952380952381,-44.0,142,122,146,65,74,376,75
6597,0.7773512476007678,-58.5,115,130,160,74,58,383,80
6598,0.7313432835820896,-77.0,134,121,137,72,61,389,86
6599,0.8452380952380952,-11.5,133,141,152,70,60,375,69
6600,0.7977099236641222,-36.5,139,136,143,58,62,397,65
6601,0.8265107212475633,-18.5,141,138,145,63,46,381,86
6602,0.8363273453093812,-13.5,137,136,146,80,59,372,70
6603,0.8605577689243028,-4.0,132,145,155,66,57,377,68
6604,0.8470824949698189,-8.0,136,136,149,82,64,351,82
6605,0.7546816479400749,-60.5,141,125,137,63,56,404,74
6606,0.8369351669941061,-10.5,145,150,131,65,57,383,69
6607,0.8045977011494253,-30.0,144,137,139,58,69,386,67
6608,0.8215686274509804,-19.5,143,139,137,71,64,365,81
6609,0.8571428571428571,-2.5,139,143,150,64,64,379,61
6610,0.8140900195694716,-26.5,137,133,146,73,60,373,78
6611,0.8187134502923976,-29.0,128,145,147,67,59,387,67
6612,0.8608870967741935,-3.5,131,143,153,77,54,366,76
6613,0.834319526627219,-20.0,128,164,131,70,53,396,58
6614,0.7957198443579766,-38.0,134,135,140,77,67,375,72
6615,0.8125,-27.5,137,132,147,72,56,375,81
6616,0.7666034155597723,-58.5,129,129,146,69,82,380,65
6617,0.8148148148148148,-22.5,145,144,129,69,49,388,76
6618,0.8376753507014028,-14.5,133,146,139,83,63,368,68
6619,0.7121771217712177,-99.5,113,136,137,72,60,416,66
6620,0.830078125,-17.5,139,152,134,63,53,370,89
6621,0.834,-11.5,143,138,136,83,55,378,67
6622,0.8326693227091634,-15.5,137,131,150,80,48,377,77
6623,0.7561904761904762,-63.0,130,135,132,78,56,395,74
6624,0.8300395256916996,-26.5,119,129,172,74,72,365,69
6625,0.8260869565217391,-21.5,133,149,136,76,59,393,54
6626,0.7642585551330798,-63.5,121,141,140,72,58,387,81
6627,0.7969052224371374,-36.0,138,128,146,71,55,378,84
6628,0.7481203007518797,-66.0,136,126,136,70,75,387,70
6629,0.7425925925925926,-71.0,136,152,113,59,65,395,80
6630,0.7773512476007678,-51.0,130,136,139,74,55,385,81
6631,0.7392120075046904,-74.5,129,131,134,73,58,378,97
6632,0.8353413654618473,-8.5,147,135,134,86,66,365,67
6633,0.7712665406427222,-62.5,117,156,135,63,68,384,77
6634,0.8914405010438413,15.0,134,134,159,94,42,373,64
6635,0.7735124760076776,-55.5,125,148,130,76,58,382,81
6636,0.7805825242718447,-49.5,127,126,149,83,69,391,55
6637,0.8118811881188119,-26.0,138,148,124,85,56,384,65
6638,0.8795918367346939,12.5,143,131,157,79,56,358,76
6639,0.841897233201581,-1.5,157,137,132,68,55,373,78
6640,0.7701149425287356,-53.0,134,136,132,76,65,370,87
6641,0.8545816733067729,-4.0,138,142,149,69,57,368,77
6642,0.8239845261121856,-26.5,129,132,165,57,63,383,71
6643,0.7764932562620424,-46.0,140,123,140,78,62,388,69
6644,0.7414448669201521,-71.5,129,112,149,84,60,401,65
6645,0.7156133828996283,-98.5,109,142,134,77,69,384,85
6646,0.813953488372093,-25.0,142,144,134,64,64,381,71
6647,0.8481262327416174,-2.0,150,145,135,63,44,390,73
6648,0.833984375,-15.0,140,137,150,61,57,387,68
6649,0.7730769230769231,-43.5,149,137,116,78,69,378,73
6650,0.8857142857142857,15.5,143,142,149,76,62,350,78
6651,0.812015503875969,-32.5,129,131,159,65,50,395,71
6652,0.8143133462282398,-34.5,123,138,160,62,62,385,70
6653,0.8923395445134575,20.5,145,130,156,86,58,349,76
6654,0.791907514450867,-42.0,132,138,141,70,65,386,68
6655,0.7850287907869482,-43.5,137,143,129,70,66,373,82
6656,0.758095238095238,-54.5,145,127,126,77,60,396,69
6657,0.7988165680473372,-38.5,127,137,141,88,58,376,73
6658,0.848,-19.5,113,145,166,76,63,381,56
6659,0.9044715447154471,23.5,141,129,175,63,53,372,67
6660,0.8271119842829077,-21.0,134,123,164,70,61,369,79
6661,0.7722007722007722,-50.5,135,132,133,82,51,378,89
6662,0.812015503875969,-31.0,132,134,153,65,66,384,66
6663,0.7784200385356455,-41.0,148,119,137,77,63,387,69
6664,0.776937618147448,-48.0,140,130,141,60,63,390,76
6665,0.9232365145228216,31.5,137,152,156,73,55,354,73
6666,0.7637051039697542,-58.0,134,137,133,67,54,405,70
6667,0.8073929961089494,-33.5,131,148,136,71,73,375,66
6668,0.8467583497053045,-4.5,147,142,142,60,66,370,73
6669,0.828,-12.0,148,120,146,86,60,371,69
6670,0.8356435643564356,-15.5,135,147,140,73,70,374,61
6671,0.8423153692614771,-17.0,124,161,137,77,59,385,57
6672,0.8752515090543259,18.5,161,118,156,68,69,356,72
6673,0.7598499061913696,-67.5,121,150,134,62,62,399,72
6674,0.7372400756143668,-81.0,116,126,148,81,62,383,84
6675,0.8795180722891566,7.0,134,136,168,64,53,382,63
6676,0.8174757281553398,-21.0,146,138,137,64,59,371,85
6677,0.8046875,-41.0,118,140,154,76,63,375,74
6678,0.7613636363636364,-58.0,136,132,134,70,67,391,70
6679,0.7976653696498055,-38.0,132,139,139,76,66,387,61
6680,0.7655954631379962,-57.5,133,134,138,66,43,399,87
6681,0.8183632734530938,-20.0,142,127,141,89,56,375,70
6682,0.7911025145067698,-42.5,131,133,145,74,57,395,65
6683,0.852,-1.5,145,143,138,74,60,371,69
6684,0.780114722753346,-53.0,124,144,140,69,50,395,78
6685,0.8379446640316206,-8.0,148,122,154,70,73,353,80
6686,0.9010309278350516,29.0,154,160,123,78,48,365,72
6687,0.7575187969924813,-62.0,134,137,132,65,83,367,82
6688,0.8281853281853282,-29.5,119,146,164,53,48,390,80
6689,0.8517034068136272,-8.5,131,146,148,76,47,373,79
6690,0.7329545454545454,-71.0,140,107,140,85,61,398,69
6691,0.8192534381139489,-24.5,135,138,144,74,53,385,71
6692,0.7222222222222222,-82.5,135,117,138,70,62,401,77
6693,0.7922330097087379,-41.0,132,127,149,77,66,365,84
6694,0.813953488372093,-19.5,153,143,124,64,49,388,79
6695,0.8264299802761341,-27.0,122,147,150,74,51,386,70
6696,0.7961165048543689,-45.5,119,135,156,75,59,386,70
6697,0.7843511450381679,-41.0,144,125,142,65,56,396,72
6698,0.8617234468937875,3.0,144,127,159,71,60,373,66
6699,0.8666666666666667,5.5,143,136,150,76,51,394,50
6700,0.8101761252446184,-27.5,139,125,150,75,68,364,79
6701,0.8568507157464212,-1.5,137,142,140,92,62,342,85
6702,0.7895752895752896,-40.5,137,126,146,73,72,359,87
6703,0.7651515151515151,-60.0,128,143,133,68,46,407,75
6704,0.7532710280373832,-67.0,130,126,147,62,54,400,81
6705,0.9472573839662447,33.0,116,161,172,77,56,348,70
6706,0.7964774951076321,-40.0,128,132,147,82,62,367,82
6707,0.7980582524271844,-31.5,145,132,134,74,66,371,78
6708,0.777988614800759,-56.5,121,144,145,63,65,398,64
6709,0.8185404339250493,-28.5,127,150,138,78,48,397,62
6710,0.8140900195694716,-25.0,140,137,139,73,61,379,71
6711,0.8435643564356435,-13.5,131,133,162,69,65,371,69
6712,0.7903846153846154,-42.5,133,148,130,69,62,385,73
6713,0.876,20.0,164,127,147,62,60,367,73
6714,0.6828828828828829,-115.5,121,133,125,66,55,414,86
6715,0.8906882591093117,18.5,145,145,150,66,48,365,81
6716,0.8359375,-12.0,144,136,148,60,61,381,70
6717,0.8169291338582677,-23.5,139,143,133,77,52,386,70
6718,0.7332089552238806,-75.0,136,148,109,71,77,385,74
6719,0.8827160493827161,15.5,145,136,148,85,59,362,65
6720,0.8053949903660886,-42.5,117,156,145,63,59,387,73
6721,0.7514018691588785,-75.5,115,136,151,63,66,399,70
6722,0.7864077669902912,-47.0,126,128,151,80,68,395,52
6723,0.8755020080321285,14.5,153,148,135,66,67,351,80
6724,0.8082191780821918,-21.5,153,126,134,76,66,379,66
6725,0.892,11.5,131,154,161,54,52,374,74
6726,0.8800813008130082,12.0,142,152,139,75,66,369,57
6727,0.9206680584551148,45.0,166,132,143,80,47,354,78
6728,0.8057692307692308,-37.5,127,162,130,61,58,381,81
6729,0.8284023668639053,-20.0,134,157,129,73,52,379,76
6730,0.9594882729211087,44.5,127,162,161,81,52,339,78
6731,0.7842003853564548,-46.5,131,129,147,74,60,382,77
6732,0.7748091603053435,-60.0,116,146,144,70,53,402,69
6733,0.8495934959349594,-11.0,126,151,141,90,38,381,73
6734,0.8689516129032258,9.5,149,137,145,73,62,367,67
6735,0.803088803088803,-37.0,130,132,154,66,59,401,58
6736,0.7813688212927756,-43.5,143,144,124,63,70,380,76
6737,0.7862595419847328,-52.0,120,144,148,64,63,382,79
6738,0.8612244897959184,6.0,148,129,145,88,61,362,67
6739,0.8888888888888888,9.0,128,163,149,65,70,353,72
6740,0.8628230616302187,12.0,162,138,134,63,50,386,67
6741,0.8077669902912621,-33.0,132,142,142,69,52,381,82
6742,0.7715930902111324,-53.5,131,131,140,77,64,382,75
6743,0.9173553719008265,30.0,140,157,147,72,71,357,56
6744,0.8316831683168316,-20.0,130,136,154,75,50,362,93
6745,0.8241106719367589,-18.0,142,149,126,77,52,388,66
6746,0.6859205776173285,-112.5,123,140,117,66,59,402,93
6747,0.9034907597535934,34.5,163,141,136,73,54,353,80
6748,0.7739463601532567,-49.0,138,132,134,74,66,382,74
6749,0.808300395256917,-30.0,134,145,130,85,50,369,87
6750,0.7593984962406015,-59.0,138,123,143,64,65,388,79
6751,0.8818737270875764,16.0,148,140,145,76,52,376,63
6752,0.8689516129032258,16.0,162,134,135,73,48,372,76
6753,0.846307385229541,-7.0,140,134,150,75,64,368,69
6754,0.8366141732283464,-12.5,141,131,153,67,66,373,69
6755,0.8190661478599222,-30.0,126,152,143,65,46,405,63
6756,0.7552182163187856,-77.5,103,139,156,75,71,384,72
6757,0.8487903225806451,-11.0,128,146,147,83,58,358,80
6758,0.7605363984674329,-56.0,138,114,145,81,62,382,78
6759,0.759469696969697,-64.5,125,156,120,71,65,392,71
6760,0.8353413654618473,-15.0,134,135,147,86,70,347,81
6761,0.7579737335834896,-61.5,135,127,142,63,66,393,74
6762,0.7262569832402235,-86.5,121,129,140,73,52,393,92
6763,0.798828125,-38.0,130,132,147,79,64,368,80
6764,0.8916666666666667,13.0,130,147,151,92,72,346,62
6765,0.84375,0.0,160,120,152,56,59,385,68
6766,0.8349900596421471,-7.5,151,140,129,77,63,350,90
6767,0.8201160541586073,-26.0,134,129,161,59,42,394,81
6768,0.8349900596421471,-12.5,141,127,152,77,59,375,69
6769,0.8888888888888888,20.5,151,154,135,65,67,364,64
6770,0.7914230019493177,-44.0,126,156,124,81,59,389,65
6771,0.811284046692607,-32.0,130,137,150,69,55,398,61
6772,0.7950191570881227,-44.0,126,145,144,63,56,395,71
6773,0.8591269841269841,-2.5,137,146,150,63,55,391,58
6774,0.7689393939393939,-51.0,142,136,128,66,61,388,79
6775,0.7863894139886578,-37.5,151,142,123,55,62,389,78
6776,0.8390342052313883,-12.5,135,137,145,86,64,351,82
6777,0.8362919132149902,-19.0,128,157,139,69,52,375,80
6778,0.7533206831119544,-67.0,126,142,129,76,63,396,68
6779,0.8489065606361829,0.0,152,132,143,70,61,383,59
6780,0.79296875,-32.5,147,124,135,82,65,384,63
6781,0.8148148148148148,-20.0,150,131,137,69,69,368,76
6782,0.8426294820717132,-12.0,134,143,146,75,58,379,65
6783,0.8034682080924855,-29.5,145,139,133,64,52,404,63
6784,0.7476280834914611,-74.0,118,155,121,79,56,395,76
6785,0.838,-13.0,136,119,164,81,45,392,63
6786,0.8617886178861789,0.5,137,125,162,84,62,350,80
6787,0.7941176470588235,-33.0,144,128,133,85,56,380,74
6788,0.8277886497064579,-22.5,131,149,143,66,57,383,71
6789,0.8111753371868978,-33.5,129,150,142,60,58,378,83
6790,0.9087136929460581,20.5,129,155,154,80,58,349,75
6791,0.8423153692614771,-14.5,129,144,149,77,53,367,81
6792,0.8823529411764706,14.0,144,150,141,72,56,360,77
6793,0.8303747534516766,-21.0,130,154,137,72,58,374,75
6794,0.8594377510040161,3.0,146,144,138,74,43,378,77
6795,0.8054474708171206,-36.5,127,137,150,72,49,386,79
6796,0.8132295719844358,-25.0,142,139,137,68,60,381,73
6797,0.8412698412698413,-7.0,146,136,142,72,57,363,84
6798,0.8148148148148148,-25.5,139,129,150,69,64,372,77
6799,0.799618320610687,-34.5,141,141,137,57,68,374,82
6800,0.7685009487666035,-55.0,134,120,151,68,51,387,89
6801,0.834319526627219,-21.0,126,139,158,70,62,364,81
6802,0.8757637474541752,8.0,138,147,145,79,51,359,81
6803,0.7659176029962547,-54.0,142,137,130,57,57,395,82
6804,0.8493975903614458,-10.0,130,129,164,79,56,374,68
6805,0.7743785850860421,-43.0,150,144,111,72,65,385,73
6806,0.8376237623762376,-9.0,146,125,152,72,56,381,68
6807,0.7509433962264151,-71.0,122,146,130,72,64,393,73
6808,0.8393574297188755,-12.5,135,127,156,84,69,365,64
6809,0.7376425855513308,-75.0,126,144,118,86,56,390,80
6810,0.7018181818181818,-110.0,108,115,163,64,65,406,79
6811,0.8303747534516766,-15.0,142,146,133,72,48,389,70
6812,0.7988394584139265,-39.5,129,139,145,70,50,395,72
6813,0.8467741935483871,-14.5,123,125,172,84,62,351,83
6814,0.8271844660194175,-21.0,136,140,150,59,53,390,72
6815,0.8238747553816047,-21.0,138,143,140,68,56,378,77
6816,0.8991769547325102,20.5,139,140,158,77,59,361,66
6817,0.8498985801217038,-10.0,128,146,145,88,51,365,77
6818,0.7664092664092664,-50.0,142,135,120,85,64,372,82
6819,0.837890625,-17.0,132,138,159,59,60,380,72
6820,0.7437858508604207,-81.0,106,130,153,88,61,384,78
6821,0.7880539499036608,-51.5,117,140,152,72,56,386,77
6822,0.852,-1.0,146,141,139,74,58,369,73
6823,0.8565656565656565,-0.5,141,149,134,81,69,358,68
6824,0.7231638418079096,-81.5,131,123,130,85,67,376,88
6825,0.7964426877470355,-38.5,129,137,137,91,56,373,77
6826,0.7836812144212524,-47.5,133,136,144,60,49,395,83
