,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
5224,0.974304068522484,43.0,110,225,120,78,88,130,249
5225,0.9530916844349681,35.0,114,212,121,84,93,137,239
5226,0.9828326180257511,41.0,98,234,126,76,85,136,245
5227,0.8651911468812877,-24.0,86,232,112,73,96,131,270
5228,0.8412698412698413,-23.5,113,200,111,72,107,140,257
5229,0.9161554192229039,12.0,106,231,111,63,99,119,271
5230,0.7235621521335807,-106.5,85,189,116,71,97,158,284
5231,0.8747514910536779,-12.0,102,221,117,57,106,132,265
5232,0.8077669902912621,-44.5,109,202,105,69,97,136,282
5233,0.8406374501992032,-36.0,88,220,114,76,81,148,273
5234,0.8350100603621731,-36.0,92,215,108,88,90,136,271
5235,0.8253968253968254,-41.0,94,207,115,80,95,143,266
5236,0.9330543933054394,17.0,98,236,112,76,83,137,258
5237,0.84251968503937,-31.0,98,217,113,64,100,132,276
5238,0.8790322580645161,-12.0,96,229,111,68,100,138,258
5239,0.8162055335968379,-48.0,90,228,95,81,87,137,282
5240,0.9296066252587992,15.5,99,241,109,68,86,121,276
5241,0.9154639175257732,4.0,90,234,120,71,89,139,257
5242,0.848,-22.0,108,220,96,76,90,126,284
5243,0.8977505112474438,6.0,112,222,105,72,97,120,272
5244,0.9034907597535934,4.5,103,207,130,73,84,140,263
5245,0.8178217821782178,-46.0,92,214,107,82,80,151,274
5246,0.8934426229508197,-2.0,100,226,110,76,86,142,260
5247,0.9403292181069959,21.5,101,240,116,57,91,138,257
5248,0.8508946322067594,-19.5,111,211,106,69,91,146,266
5249,0.8304093567251462,-37.0,100,219,107,61,95,135,283
5250,0.8057692307692308,-52.0,98,201,120,61,112,135,273
5251,0.7945736434108527,-60.5,91,211,108,74,106,148,262
5252,0.8273092369477911,-31.5,109,190,113,90,94,126,278
5253,0.8934426229508197,-3.5,97,218,121,76,89,136,263
5254,1.021978021978022,67.0,114,219,132,80,87,116,252
5255,0.9117043121149897,15.5,117,201,126,69,87,130,270
5256,0.9030927835051547,2.5,99,230,109,77,100,129,256
5257,0.8534136546184738,-23.5,99,224,102,77,96,148,254
5258,0.8930041152263375,-6.5,91,226,117,80,110,125,251
5259,0.7600767754318618,-88.5,73,209,114,83,110,145,266
5260,0.8346613545816733,-33.5,99,205,115,79,101,148,253
5261,0.8360323886639676,-29.5,103,208,102,93,93,145,256
5262,0.9190871369294605,10.0,98,227,118,75,83,138,261
5263,0.9347368421052632,15.0,92,246,106,81,86,126,263
5264,0.8600405679513184,-13.0,112,215,97,83,106,138,249
5265,0.8600405679513184,-23.5,91,228,105,83,98,139,256
5266,0.9137577002053389,9.5,103,200,142,68,104,142,241
5267,0.830078125,-42.0,90,205,130,63,90,135,287
5268,0.8178217821782178,-40.5,103,212,98,82,120,128,257
5269,0.8930041152263375,-2.0,100,217,117,80,92,138,256
5270,0.9059304703476483,9.5,111,209,123,68,87,137,265
5271,0.9194214876033058,13.0,104,239,102,71,84,134,266
5272,0.8946280991735537,-5.5,91,210,132,83,81,124,279
5273,0.8554455445544554,-22.5,101,218,113,63,84,142,279
5274,0.8421052631578947,-28.0,100,220,96,90,91,136,267
5275,0.8772635814889336,-7.0,108,210,118,67,110,148,239
5276,0.8530612244897959,-17.0,110,195,113,92,84,142,264
5277,0.8857142857142857,-12.5,87,238,109,76,94,137,259
5278,0.8396793587174348,-29.5,101,220,98,82,88,146,265
5279,0.9258474576271186,17.0,104,216,117,91,81,134,257
5280,0.8410462776659959,-35.5,87,212,119,85,86,144,267
5281,0.8264299802761341,-40.5,95,224,100,74,101,120,286
5282,0.8913934426229508,-4.5,97,225,113,77,99,134,255
5283,0.854043392504931,-25.5,97,224,112,60,85,136,286
5284,0.8778004073319755,-12.5,95,230,106,78,90,135,266
5285,0.8920570264765784,-1.0,104,220,114,71,96,130,265
5286,0.8303747534516766,-38.0,96,205,120,72,104,131,272
5287,0.7870722433460076,-65.0,94,199,121,60,90,156,280
5288,0.9085239085239085,7.0,102,235,100,82,89,136,256
5289,0.834,-38.0,90,230,97,83,90,136,274
5290,0.8995901639344263,-1.5,95,214,130,73,106,103,279
5291,0.8073929961089494,-47.5,103,206,106,71,91,140,283
5292,0.8176470588235294,-43.0,100,208,109,73,115,122,273
5293,0.852882703777336,-30.5,87,227,115,68,96,129,278
5294,0.8516260162601627,-33.0,80,239,100,89,97,144,251
5295,0.9104166666666667,7.5,101,218,118,83,96,127,257
5296,0.8210735586481114,-42.5,95,198,120,84,84,139,280
5297,0.874251497005988,-12.5,101,222,115,61,91,132,278
5298,0.8836734693877552,-9.5,95,232,106,77,89,138,263
5299,0.7746212121212122,-79.0,80,228,101,63,97,137,294
5300,0.8685258964143426,-16.5,99,214,123,62,101,121,280
5301,0.9161554192229039,11.0,104,233,111,63,91,131,267
5302,0.8852459016393442,-4.5,103,215,114,80,82,121,285
5303,0.9660297239915074,28.0,88,239,128,74,87,133,251
5304,0.7895752895752896,-63.5,91,223,95,73,103,139,276
5305,0.8507157464212679,-25.5,95,208,113,95,80,141,268
5306,0.9137577002053389,7.5,99,231,115,68,94,135,258
5307,0.8273092369477911,-41.0,90,226,96,90,106,127,265
5308,0.9334719334719335,23.0,110,228,111,70,78,142,261
5309,0.8435643564356435,-22.5,113,216,97,69,106,140,259
5310,0.8172690763052208,-46.5,89,210,108,95,111,109,278
5311,0.9057377049180327,7.0,106,215,121,70,85,138,265
5312,0.8203125,-46.0,92,220,108,68,100,132,280
5313,1.0244444444444445,64.5,107,232,122,89,84,107,259
5314,0.8290258449304175,-31.5,109,198,110,80,101,143,259
5315,0.818359375,-35.0,116,210,93,69,88,145,279
5316,0.8591549295774648,-15.5,109,224,94,76,98,131,268
5317,0.9158110882956879,13.0,108,238,100,67,102,123,262
5318,0.8732106339468303,-11.0,102,225,100,84,82,131,276
5319,0.9287211740041929,20.0,108,206,129,80,85,132,260
5320,0.8902195608782435,-6.5,97,235,114,53,82,151,268
5321,0.9190871369294605,15.0,108,213,122,75,89,141,252
5322,0.826171875,-36.0,106,204,113,65,95,131,286
5323,1.0198675496688743,65.5,113,246,103,85,94,130,229
5324,0.9323770491803278,16.0,98,233,124,57,108,123,257
5325,0.9395833333333333,21.0,100,238,113,69,93,129,258
5326,0.8944099378881988,0.0,102,214,116,85,95,122,266
5327,0.8382642998027613,-30.0,104,196,125,68,82,148,277
5328,0.8023483365949119,-48.0,106,200,104,79,100,154,257
5329,0.8446215139442231,-25.5,105,189,130,74,96,142,264
5330,0.918918918918919,8.5,95,227,120,77,92,133,256
5331,0.9530916844349681,26.5,97,221,129,84,93,136,240
5332,0.951063829787234,27.5,101,224,122,83,94,125,251
5333,0.8661257606490872,-8.0,116,198,113,80,102,138,253
5334,0.9063136456211812,16.5,125,215,105,64,89,146,256
5335,0.8169291338582677,-43.0,100,204,111,77,88,140,280
5336,0.9109730848861284,6.5,99,219,122,77,70,147,266
5337,0.9152892561983471,8.0,98,227,118,73,93,125,266
5338,0.8441814595660749,-28.0,102,216,110,65,83,151,273
5339,0.8614457831325302,-8.5,121,200,108,73,93,113,292
5340,0.8303747534516766,-39.0,94,222,105,72,96,153,258
5341,1.019438444924406,60.0,102,244,126,65,99,136,228
5342,0.8156862745098039,-39.5,109,207,100,74,95,150,265
5343,0.7980582524271844,-58.5,91,216,104,74,91,124,300
5344,0.8674698795180723,-14.5,103,218,111,70,104,123,271
5345,1.0748898678414096,90.5,113,246,129,58,83,120,251
5346,0.9090909090909091,12.5,113,214,113,76,103,126,255
5347,0.9020408163265307,4.0,104,243,95,68,105,126,259
5348,0.7456647398843931,-82.5,99,188,100,94,98,130,291
5349,0.9272349272349273,16.0,102,222,122,73,85,146,250
5350,0.8615071283095723,-13.0,110,201,112,86,88,121,282
5351,0.8868686868686869,-6.5,99,202,138,66,100,135,260
5352,0.8117647058823529,-52.5,87,221,106,76,94,144,272
5353,0.8074656188605108,-53.0,90,200,121,80,98,157,254
5354,0.8703703703703703,-12.5,101,211,111,91,96,126,264
5355,0.8469184890656064,-21.5,111,214,101,71,99,129,275
5356,0.858,-21.5,99,229,101,71,98,128,274
5357,0.8657314629258517,-13.0,108,206,118,69,91,130,278
5358,0.8734939759036144,-9.0,108,215,112,67,105,121,272
5359,0.8356435643564356,-34.5,97,225,100,73,91,127,287
5360,0.8765182186234818,-5.0,112,198,123,73,107,128,259
5361,0.804642166344294,-52.0,98,205,113,67,99,154,264
5362,0.8719512195121951,-13.5,99,223,107,79,88,134,270
5363,0.9480249480249481,21.5,93,226,137,63,95,133,253
5364,0.8810483870967742,0.5,119,210,108,67,88,127,281
5365,0.8909090909090909,2.5,113,220,108,64,82,126,287
5366,0.8011695906432749,-58.5,87,208,116,76,83,141,289
5367,0.7581573896353166,-71.0,110,190,95,84,99,147,275
5368,0.9270833333333334,23.0,116,215,114,75,89,121,270
5369,0.951063829787234,26.5,99,228,120,83,89,125,256
5370,0.893223819301848,-6.0,92,224,119,78,96,130,261
5371,0.9246861924686193,15.5,103,230,109,80,84,142,252
5372,0.9808917197452229,41.0,100,231,131,67,79,127,265
5373,0.7579737335834896,-82.5,93,211,100,63,106,136,291
5374,0.7140186915887851,-111.0,84,195,103,83,93,147,295
5375,0.8687872763419483,-14.0,104,221,112,60,101,135,267
5376,0.8588469184890656,-22.0,98,237,97,65,95,128,280
5377,0.8981288981288982,4.0,106,224,102,87,94,140,247
5378,0.8813905930470347,-12.5,91,229,111,80,90,136,263
5379,0.9936034115138592,45.0,96,246,124,65,92,117,260
5380,0.8830645161290323,-13.0,90,231,117,66,113,124,259
5381,0.9030927835051547,5.5,105,219,114,77,103,114,268
5382,0.9596602972399151,35.0,108,215,129,77,103,131,237
5383,0.8163672654690619,-49.5,85,226,98,90,95,144,262
5384,0.8386454183266933,-35.0,92,214,115,77,89,130,283
5385,0.9055441478439425,4.5,101,216,124,72,112,117,258
5386,0.961038961038961,34.5,105,215,124,94,74,130,258
5387,0.8765182186234818,-9.5,103,213,117,73,95,130,269
5388,0.7984031936127745,-61.0,80,224,96,99,90,139,272
5389,0.814595660749507,-48.0,92,218,103,80,107,131,269
5390,0.9164926931106472,10.5,101,226,112,82,84,133,262
5391,0.8452380952380952,-30.0,96,214,116,70,87,139,278
5392,0.8153241650294696,-51.0,86,220,109,76,92,133,284
5393,0.8248031496062992,-35.5,107,204,108,73,109,133,266
5394,0.812015503875969,-40.5,113,204,102,65,107,136,273
5395,0.8236434108527132,-43.5,95,213,117,59,103,134,279
5396,0.8290766208251473,-41.5,91,213,118,69,102,135,272
5397,0.7666034155597723,-67.5,111,187,106,69,98,142,287
5398,0.8888888888888888,-11.5,87,243,110,65,91,141,263
5399,0.7992125984251969,-48.5,107,196,103,86,93,138,277
5400,0.8492063492063492,-26.5,99,206,123,68,95,129,280
5401,0.8846153846153846,-3.5,107,239,91,69,89,132,273
5402,0.8383233532934131,-29.5,103,207,110,79,82,139,280
5403,0.8800813008130082,-7.5,103,208,122,75,97,132,263
5404,1.0375275938189845,68.5,103,248,119,77,83,140,230
5405,0.9556962025316456,29.0,100,208,145,73,84,122,268
5406,0.8614457831325302,-19.0,100,215,114,73,109,131,258
5407,0.7825242718446602,-72.0,80,203,120,82,102,143,270
5408,0.8588469184890656,-18.0,106,219,107,65,96,153,254
5409,0.8253968253968254,-39.5,97,215,104,80,91,123,290
5410,0.8287401574803149,-34.5,105,215,101,71,91,133,284
5411,0.8542914171656687,-26.5,93,220,115,71,91,145,265
5412,0.8194444444444444,-46.5,89,223,101,83,99,135,270
5413,0.7400379506641366,-96.5,81,208,101,83,103,129,295
5414,0.8073929961089494,-48.0,102,217,96,71,96,133,285
5415,0.8382642998027613,-36.0,92,206,127,68,98,127,282
5416,0.9012345679012346,0.5,97,221,120,76,101,134,251
5417,0.8800813008130082,-12.5,93,220,120,75,94,115,283
5418,0.8326771653543307,-26.5,117,212,94,69,80,142,286
5419,1.0,48.5,97,233,124,92,84,131,239
5420,0.8591836734693877,-17.0,104,204,113,89,103,130,257
5421,0.7941176470588235,-53.5,103,204,98,85,96,131,283
5422,0.787109375,-66.0,86,219,98,85,100,132,280
5423,0.8548387096774194,-24.0,96,199,129,80,85,123,288
5424,0.8511066398390342,-25.0,98,204,121,80,98,129,270
5425,0.8614457831325302,-17.5,103,228,98,73,95,132,271
5426,0.8808080808080808,-10.0,98,234,104,69,99,125,271
5427,0.8101761252446184,-44.5,105,217,92,75,105,140,266
5428,0.8530612244897959,-29.0,86,232,100,92,101,111,278
5429,0.8747433264887063,-9.0,104,209,113,87,108,140,239
5430,0.8678861788617886,-13.5,103,213,111,81,99,124,269
5431,0.8651911468812877,-21.0,92,221,117,73,94,128,275
5432,0.8608349900596421,-27.5,85,232,116,64,85,107,311
5433,0.9158110882956879,6.5,95,235,116,67,106,121,260
5434,0.889344262295082,-14.5,79,242,113,78,97,141,250
5435,0.8,-62.0,80,204,124,82,106,154,250
5436,0.8090551181102362,-52.0,90,220,101,81,112,137,259
5437,0.794921875,-59.0,92,216,99,81,80,145,287
5438,0.8153241650294696,-42.0,104,204,107,76,102,133,274
5439,0.8829568788501027,-12.5,89,231,110,83,77,129,281
5440,0.9494736842105264,27.5,103,233,115,74,95,118,262
5441,0.7782026768642447,-68.5,95,209,103,70,97,143,283
5442,0.9053497942386831,3.5,99,219,122,74,83,143,260
5443,0.8672032193158954,-24.5,83,222,126,72,88,130,279
5444,0.8693877551020408,-18.0,92,212,122,84,76,141,273
5445,0.8940936863543788,3.5,111,205,123,70,86,135,270
5446,0.8643724696356275,-17.0,100,218,109,79,101,135,258
5447,0.8174603174603174,-52.0,80,223,109,84,101,115,288
5448,0.7767175572519084,-64.0,106,195,106,69,103,149,272
5449,0.9560669456066946,32.5,107,224,126,65,89,112,277
5450,0.8412698412698413,-27.0,106,216,102,72,95,150,259
5451,0.885480572597137,-11.0,90,223,120,78,87,142,260
5452,0.9075975359342916,1.0,92,228,122,71,99,147,241
5453,0.8070866141732284,-51.5,93,215,102,82,93,145,270
5454,0.9064449064449065,10.5,111,228,97,83,84,128,269
5455,0.8859470468431772,-3.5,105,228,102,74,104,124,263
5456,0.789272030651341,-69.0,82,211,119,66,105,134,283
5457,0.8118811881188119,-51.0,88,207,115,85,89,157,259
5458,0.911340206185567,3.0,92,219,131,73,102,120,263
5459,0.8207739307535642,-40.5,95,205,103,106,101,135,255
5460,0.8649193548387096,-17.0,100,213,116,75,107,117,272
5461,0.9229166666666667,11.5,97,221,125,77,97,118,265
5462,0.8620689655172413,-20.0,96,217,112,82,77,142,274
5463,0.8350100603621731,-37.5,89,211,115,88,95,137,265
5464,0.841897233201581,-36.5,87,204,135,68,86,140,280
5465,0.8866396761133604,-5.0,102,223,113,68,103,133,258
5466,0.9514767932489452,32.0,110,218,123,75,85,130,259
5467,0.9308176100628931,28.0,122,209,113,79,90,132,255
5468,0.8565737051792829,-21.0,102,207,121,68,104,124,274
5469,1.0644444444444445,78.5,99,252,128,71,83,134,233
5470,0.9026915113871635,-1.0,92,221,123,81,92,123,268
5471,0.9034907597535934,10.0,114,218,108,73,87,123,277
5472,0.949685534591195,27.5,103,223,127,70,77,141,259
5473,0.8455445544554455,-32.5,91,221,115,68,87,144,274
5474,0.846307385229541,-29.0,96,217,111,75,89,132,280
5475,0.8359683794466403,-39.5,87,228,108,71,83,148,275
5476,0.7743785850860421,-65.0,106,190,109,72,91,147,285
5477,0.8508946322067594,-21.0,108,208,112,69,96,141,266
5478,0.9474789915966386,21.0,92,237,122,73,96,129,251
5479,0.9182389937106918,7.0,92,238,108,85,83,141,253
5480,0.8689516129032258,-17.0,96,222,113,73,94,131,271
5481,0.8062622309197651,-50.5,97,204,111,77,107,129,275
5482,0.9287211740041929,9.5,87,246,110,80,94,125,258
5483,0.8227091633466136,-40.5,97,207,109,85,94,155,253
5484,0.7289719626168224,-99.5,91,206,93,75,99,128,308
5485,0.7901960784313725,-64.5,85,219,99,87,102,134,274
5486,0.8989690721649485,-2.5,93,235,108,79,103,147,235
5487,0.9367088607594937,20.5,101,241,102,82,102,133,239
5488,0.7895752895752896,-65.5,87,202,120,73,85,147,286
5489,0.7934990439770554,-60.5,95,208,112,62,97,139,287
5490,0.9270833333333334,17.0,104,225,116,75,90,137,253
5491,0.8884381338742393,-5.5,99,229,110,69,91,139,263
5492,0.9327731092436975,29.5,123,192,129,80,96,136,244
5493,0.793713163064833,-62.0,86,209,109,87,91,145,273
5494,0.8816326530612245,-11.0,94,217,121,78,82,123,285
5495,0.8415841584158416,-33.0,94,209,122,70,83,143,279
5496,0.9478079331941545,26.5,103,223,128,67,84,136,259
5497,0.787109375,-63.0,92,199,112,85,105,121,286
5498,0.970276008492569,42.5,113,213,131,72,86,122,263
5499,0.9341825902335457,24.5,111,217,112,89,73,120,278
5500,0.9054621848739496,7.0,104,226,101,93,101,125,250
5501,0.862,-15.0,108,210,113,69,101,133,266
5502,0.8913934426229508,-5.0,96,225,114,77,89,140,259
5503,0.8747433264887063,-7.0,108,216,102,87,90,117,280
5504,0.8617234468937875,-17.5,103,213,114,71,82,158,259
5505,0.7720306513409961,-68.0,102,197,104,75,90,150,282
5506,0.9892241379310345,52.0,114,221,124,77,78,144,242
5507,0.8387096774193549,-30.0,100,221,95,88,98,147,251
5508,0.868421052631579,-14.5,101,208,120,77,92,134,268
5509,0.9696312364425163,38.0,104,236,107,92,82,116,263
5510,0.8199608610567515,-44.0,96,208,115,70,98,140,273
5511,0.9768421052631578,48.0,118,237,109,61,87,124,264
5512,0.8857142857142857,1.5,115,204,115,76,86,125,279
5513,0.9064449064449065,9.0,108,208,120,83,98,126,257
5514,0.9913793103448276,53.5,115,245,100,76,100,122,242
5515,0.8490945674044266,-25.5,99,200,123,81,100,141,256
5516,0.7887596899224806,-58.5,101,200,106,77,84,145,287
5517,0.9804772234273319,43.0,104,230,118,87,93,119,249
5518,0.8349900596421471,-35.0,96,207,117,77,95,134,274
5519,0.8678861788617886,-14.5,101,209,117,81,88,134,270
5520,0.9678111587982833,37.0,104,227,120,83,102,121,243
5521,0.8142292490118577,-48.5,91,212,109,82,92,141,273
5522,0.8522267206477733,-27.5,91,215,115,85,93,134,267
5523,0.8185404339250493,-52.0,80,230,105,78,82,135,290
5524,0.8925619834710744,-5.5,93,225,114,84,105,119,260
5525,0.8551307847082495,-25.0,94,224,107,78,101,138,258
5526,0.8467741935483871,-27.0,98,215,107,84,93,136,267
5527,0.8875255623721882,-9.5,91,234,109,77,91,123,275
5528,0.8872950819672131,1.5,113,204,116,79,86,147,255
5529,0.9034907597535934,3.5,101,214,125,73,88,136,263
5530,0.9302325581395349,28.5,123,192,125,87,91,126,256
5531,0.7911025145067698,-65.0,86,204,119,74,102,137,278
5532,0.8615071283095723,-22.0,92,207,124,86,79,135,277
5533,0.8160469667318982,-47.0,94,212,111,72,103,143,265
5534,0.8950617283950617,3.5,109,217,109,79,82,132,272
5535,0.9229166666666667,9.5,93,240,110,77,97,111,272
5536,0.8850102669404517,-14.5,83,238,110,82,90,121,276
5537,0.7232472324723247,-105.5,89,204,99,66,101,131,310
5538,0.7956777996070727,-58.0,92,205,108,86,98,134,277
5539,0.854,-23.0,100,211,116,73,84,129,287
5540,0.8906882591093117,-6.5,95,225,120,66,96,139,259
5541,0.8714859437751004,-18.5,91,227,116,68,92,131,275
5542,0.8198019801980198,-40.0,102,203,109,81,101,139,265
5543,0.8608870967741935,-14.0,110,215,102,77,91,153,252
5544,0.8857142857142857,1.0,114,209,111,76,103,134,253
5545,0.8390342052313883,-37.0,86,203,128,86,83,146,268
5546,0.8699186991869918,-17.0,94,230,104,80,92,131,269
5547,0.9092783505154639,2.0,92,244,105,74,85,143,257
5548,0.8712273641851107,-13.0,102,217,114,70,90,136,271
5549,0.9104166666666667,1.5,89,230,118,83,91,128,261
5550,0.8183632734530938,-43.0,96,221,93,89,95,130,276
5551,0.9134020618556701,7.5,99,223,121,72,108,122,255
5552,0.7949709864603481,-60.0,92,212,107,72,108,146,263
5553,0.9606986899563319,37.5,111,209,120,102,90,122,246
5554,0.9130434782608695,10.0,104,206,131,76,81,139,263
5555,0.8822314049586777,-6.0,102,206,119,89,84,129,271
5556,0.8402366863905325,-28.0,106,208,112,67,88,131,288
5557,0.9010309278350516,4.5,105,217,115,78,77,151,257
5558,0.8559837728194726,-16.5,109,196,117,85,96,138,259
5559,0.8799171842650103,-4.0,108,220,97,92,78,141,264
5560,0.8115079365079365,-44.0,102,201,106,87,91,120,293
5561,0.9279835390946503,20.0,110,209,132,63,88,129,269
5562,0.8648111332007953,-18.0,100,220,115,62,107,143,253
5563,0.8484848484848485,-27.5,95,219,106,85,77,143,275
5564,0.9766454352441614,40.5,103,229,128,69,103,115,253
5565,0.9574468085106383,37.5,115,225,110,80,91,135,244
5566,0.9913793103448276,50.0,108,215,137,76,86,138,240
5567,0.8582995951417004,-14.5,111,204,109,82,83,141,270
5568,0.7837837837837838,-63.5,97,204,105,76,94,148,276
5569,0.8922764227642277,-3.5,99,210,130,69,92,132,268
5570,0.9094567404426559,6.5,103,226,123,51,93,132,272
5571,0.8967611336032388,2.5,107,217,119,63,91,153,250
5572,0.8502994011976048,-26.0,98,197,131,73,105,136,260
5573,0.8954918032786885,-3.0,96,231,110,75,91,129,268
5574,0.9240246406570842,7.5,89,244,117,63,77,144,266
5575,0.8428290766208252,-29.0,102,208,119,62,104,131,274
5576,0.8882113821138211,-14.5,81,228,128,71,92,130,270
5577,0.8125,-36.0,120,190,106,72,103,115,294
5578,0.8886597938144329,-6.5,95,224,112,84,99,143,243
5579,0.8423153692614771,-27.5,103,221,98,77,88,138,275
5580,0.834,-32.0,102,198,117,83,84,146,270
5581,0.7294776119402985,-99.5,91,181,119,73,106,145,285
5582,0.9331941544885177,12.5,89,235,123,74,92,124,263
5583,0.81640625,-56.5,75,235,108,70,114,132,266
5584,0.9166666666666666,3.0,86,221,133,80,92,126,262
5585,0.970276008492569,41.5,111,229,117,72,72,121,278
5586,0.9761388286334056,40.5,103,227,120,89,82,117,262
5587,0.9276859504132231,16.5,103,225,121,67,85,133,266
5588,0.8472222222222222,-24.0,106,217,104,69,96,120,288
5589,0.8818737270875764,-14.0,88,239,106,76,96,141,254
5590,0.8181818181818182,-51.5,81,219,114,80,99,137,270
